Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (JQRO), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data

Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
02/03/2017 05:19,14.43,73.77,2.74,null,92.8,13.76,0,810,0,12433.7
02/03/2017 05:20,14.32,73.84,3.68,null,88.7,5.98,0,810,0,12341
02/03/2017 05:21,14.36,73.92,2.39,null,65.21,16.94,0,810,0,12023
02/03/2017 05:22,14.3,73.85,2.12,null,72.49,5.25,0,810,0,12343.3
02/03/2017 05:23,14.28,73.76,2.14,null,64.06,22.87,0,810,0,12332
02/03/2017 05:24,14.35,73.82,3.41,null,87,7.37,0,810,0,11982.5
02/03/2017 05:25,14.19,73.86,3.39,null,93,11.81,0,810,0,12593.2
02/03/2017 05:26,14.26,73.95,2.99,null,85.8,4.94,0,810,0,12145.6
02/03/2017 05:27,14.17,73.95,3.39,null,87.3,7.72,0,810,0,12487.2
02/03/2017 05:28,14.27,73.87,2.58,null,86.1,17.94,0,810,0,12135.5
02/03/2017 05:29,14.28,73.71,3.08,null,71.44,19.57,0,810,0,12259.6
02/03/2017 05:30,14.24,73.74,5.43,null,87.1,8.99,0,810,0,12217.6
02/03/2017 05:31,14.32,73.74,4.06,null,74.01,11.77,0,810,0,11677.6
02/03/2017 05:32,14.3,73.57,3.76,null,91.3,13.65,0,810,0,12042.2
02/03/2017 05:33,14.36,73.55,3.82,null,77.51,12.62,0,810,0,12418
02/03/2017 05:34,14.43,73.64,4.18,null,85,10.35,0,810,0,12015.1
02/03/2017 05:35,14.35,73.74,3.49,null,92.9,12.02,0,810,0,12025.7
02/03/2017 05:36,14.38,73.93,2.71,null,76.68,17.82,0,810,0,12434.3
02/03/2017 05:37,14.47,74.01,4.65,null,81.7,9.61,0,810,0,11897.4
02/03/2017 05:38,14.4,74.07,5.68,null,86.8,7.12,0,810,0,12010.5
02/03/2017 05:39,14.35,74.17,3.66,null,108.9,13.4,0,810,0,11851.3
02/03/2017 05:40,14.31,74.15,3.12,null,95.7,9.41,0,810,0,12031.4
02/03/2017 05:41,14.42,74.24,3.4,null,101.4,14.9,0,810,0,11943.8
02/03/2017 05:42,14.36,74.35,2.97,null,80.4,11.51,0,810,0,12315.2
02/03/2017 05:43,14.36,74.42,3.3,null,88.5,13.17,0,810,0,12013.8
02/03/2017 05:44,14.3,74.63,2.81,null,82,10.17,0,810,0,11933.4
02/03/2017 05:45,14.42,74.65,3.26,null,79.22,11.6,0,810,0,11991.4
02/03/2017 05:46,14.39,74.69,4.56,null,69.67,8.29,0,810,0,11487
02/03/2017 05:47,14.35,74.73,3.49,null,74.88,10.8,0,810,0,11376.8
02/03/2017 05:48,14.3,74.66,2.78,null,86.3,8.84,0,810,0,11357.1
02/03/2017 05:49,14.29,74.65,3.5,null,94.9,13.3,0,810,0,11941.6
02/03/2017 05:50,14.38,74.89,3.21,null,100.9,13.84,0,810,0,11540.3
02/03/2017 05:51,14.29,74.97,3.92,null,83.3,7.32,0,810,0,11393
02/03/2017 05:52,14.22,75.2,3.77,null,85.1,11.1,0,810,0,11664.9
02/03/2017 05:53,14.18,75.17,3.5,null,88.2,8.27,0,810,0,11280.6
02/03/2017 05:54,14.24,75.36,4.4,null,80.2,12.56,0,810,0,11380
02/03/2017 05:55,14.14,75.43,3.39,null,96.2,4.84,0,810,0,11415.3
02/03/2017 05:56,14.27,75.39,2.7,null,93.8,3.8,0,810,0,10941
02/03/2017 05:57,14.16,75.3,2.46,null,83.1,7.83,0,810,0,11046.3
02/03/2017 05:58,14.11,75.41,2.56,null,82.1,10.95,0,810,0,11469
02/03/2017 05:59,14.09,75.53,2.85,null,74.5,12.67,0,810,0,11335.8
02/03/2017 06:00,14.15,75.57,2.78,null,77.44,11.62,0,810,0,11255.7
02/03/2017 06:01,14.13,75.72,2.68,null,75.65,15.71,0,810,0,11426.6
02/03/2017 06:02,14.13,75.76,3.29,null,75.49,13.48,0,810,0,11537.8
02/03/2017 06:03,14.02,75.91,4.13,null,93.1,14.43,0,810,0,11222.2
02/03/2017 06:04,14.12,76.06,4.14,null,88,7.28,0,810,0,11074.2
02/03/2017 06:05,14.01,76.05,4.97,null,79.17,3.89,0,810,0,11464.6
02/03/2017 06:06,14.11,75.97,3.73,null,91.8,10.78,0,810,0,11638.8
02/03/2017 06:07,14.12,75.62,3.1,null,83.4,11,0,810,0,11471.1
02/03/2017 06:08,14.1,75.61,3.38,null,87.4,16.33,0,810,0,11615.1
02/03/2017 06:09,14.15,75.78,2.84,null,80.7,6.18,0,810,0,11608.1
02/03/2017 06:10,14.13,75.72,2.86,null,79.91,12.4,0,810,0,11511
02/03/2017 06:11,14.15,75.77,2.47,null,82.7,6.07,0,810,0,11300.7
02/03/2017 06:12,14.07,75.74,2.7,null,86.3,3.4,0,810,0,11092.9
02/03/2017 06:13,14.23,76.02,2.3,null,90.7,11.03,0,810,0,10597.8
02/03/2017 06:14,13.98,76.01,2.25,null,78.02,9.58,0,810,0,11094.1
02/03/2017 06:15,13.98,76.18,2.42,null,77.83,9.65,0,810,0,10650.9
02/03/2017 06:16,14.02,76.31,2.77,null,94.3,5.96,0,810,0,11233.7
02/03/2017 06:17,14.01,76.34,2.81,null,93,1.53,0,810,0,11590.1
02/03/2017 06:18,13.98,76.31,2.6,null,75.8,13.64,0,810,0,11096.1
02/03/2017 06:19,14.01,76.34,2.54,null,85.5,9.53,0,810,0,10977.5
02/03/2017 06:20,14.03,76.34,1.67,null,64.54,13.28,0,810,0,11081.8
02/03/2017 06:21,14,76.38,1.86,null,81.8,8.01,0,810,0,10938.9
02/03/2017 06:22,14,76.42,3.2,null,88.3,15.98,0,810,0,11379
02/03/2017 06:23,14.08,76.78,3.63,null,94.7,20.08,0,810,0,10904.3
02/03/2017 06:24,14.05,76.44,2.71,null,89.2,10.98,0,810,0,11145
02/03/2017 06:25,14.05,76.43,3.48,null,94.6,9.94,0,810,0,10810.8
02/03/2017 06:26,14.05,77.07,3.56,null,96,4.86,0,810,0,11193.9
02/03/2017 06:27,14.1,77,2.91,null,99.5,7.78,0,810,0,10394.4
02/03/2017 06:28,14.03,76.86,4.23,null,89.5,11.38,0,810,0,10931.4
02/03/2017 06:29,14.05,76.92,2.75,null,91.7,18.56,0,810,0,10637.9
02/03/2017 06:30,14.03,76.9,3.07,null,102.7,3.86,0,810,0,10925.4
02/03/2017 06:31,14.05,77.23,4.02,null,95.7,9.11,0,810,0,11067.5
02/03/2017 06:32,14.05,77.33,4.95,null,95.3,12.28,0,810,0,11309
02/03/2017 06:33,14.1,77.4,3.2,null,108.1,9.63,0,810,0,11139.8
02/03/2017 06:34,14.16,77.3,2.28,null,95.2,8.93,0,810,0,10560.2
02/03/2017 06:35,14.04,77.24,4.22,null,95.2,16.82,0,810,0,11025.7
02/03/2017 06:36,14.18,77.5,4.27,null,102.9,15.37,0,810,0,11113
02/03/2017 06:37,14.04,77.34,3.71,null,106.8,6.33,0,810,0,10933.6
02/03/2017 06:38,14.12,77.47,4.98,null,87.7,7.58,0,810,0,10779.4
02/03/2017 06:39,14.16,77.45,4.33,null,97.5,7.75,0,810,0,11029.2
02/03/2017 06:40,14.07,77.38,5.44,null,113.7,14.35,0,810,0,11258.5
02/03/2017 06:41,14.15,77.33,4.32,null,80.4,14.83,0,810,0,10860.3
02/03/2017 06:42,14.19,77.19,4.73,null,93.8,13.77,0,810,0,11309.8
02/03/2017 06:43,14.14,77.15,5.52,null,89.1,8.9,0,810,0,11381.4
02/03/2017 06:44,14.26,77.18,4.72,null,83.7,13.12,0,810,0,10875.5
02/03/2017 06:45,14.22,77.09,3.98,null,95.8,8.59,0,810,0,10969.4
02/03/2017 06:46,14.24,77.07,4.95,null,85.4,14.13,0,810,0,11287.6
02/03/2017 06:47,14.24,77.17,4.63,null,94.7,16.5,0,810,0,11111.5
02/03/2017 06:48,14.18,77.03,5.18,null,95.5,14.79,0,810,0,11557.6
02/03/2017 06:49,14.23,76.98,5.36,null,104,9.15,0,810,0,10809.7
02/03/2017 06:50,14.23,76.95,3.79,null,100,5.53,0,810,0,10897.7
02/03/2017 06:51,14.14,77.13,5.74,null,88.1,11.95,0,810,0,10968.2
02/03/2017 06:52,14.14,77.31,5.21,null,94.7,11.61,0,810,0,11258.9
02/03/2017 06:53,14.05,77.14,4.05,null,92.8,14.07,0,810,0.03,10708.7
02/03/2017 06:54,14.16,77.23,5.39,null,91,8.13,0,810,0.14,11001.1
02/03/2017 06:55,14.08,77.24,4.39,null,94.6,10.43,0,810,0.17,10681.5
02/03/2017 06:56,14.12,77.22,3.44,null,88,6.8,0,810,0.72,10640.3
02/03/2017 06:57,14.18,77.48,4.03,null,83.2,10.77,0,810,1.06,10484
02/03/2017 06:58,13.94,77.56,4.09,null,84.2,6.82,0,810,1.44,10559.6
02/03/2017 06:59,13.92,77.72,4.8,null,92.2,8.47,0,810,1.51,10189.3
02/03/2017 07:00,13.97,77.87,4.38,null,82.8,7.79,0,811,1.65,10632
02/03/2017 07:01,13.87,77.96,4.56,null,80,7.07,0,811,2.19,10067.1
02/03/2017 07:02,13.96,78.14,4.18,null,80.7,7.54,0,811,2.47,10668.4
02/03/2017 07:03,13.94,78.08,6.72,null,83.5,6.39,0,811,2.71,10376.2
02/03/2017 07:04,13.86,78.09,4.6,null,85.8,7.99,0,811,3.4,10602.2
02/03/2017 07:05,13.88,78.14,4.44,null,98,12.9,0,811,4.39,10561.6
02/03/2017 07:06,13.88,78.28,3.52,null,85.9,16.88,0,811,5.32,10827.1
02/03/2017 07:07,13.79,78.29,3.8,null,84.2,5.3,0,811,6.18,10106.8
02/03/2017 07:08,13.82,78.43,3.83,null,74.37,12.54,0,811,6.76,10145.6
02/03/2017 07:09,13.86,78.55,4.06,null,86.2,13.56,0,811,7.41,10586.9
02/03/2017 07:10,13.84,78.59,3.42,null,81,8.74,0,811,8.16,10488.1
02/03/2017 07:11,13.69,78.6,4.34,null,91.2,7.17,0,811,8.75,10694.9
02/03/2017 07:12,13.7,78.71,3.46,null,77.97,8.99,0,811,9.64,10512
02/03/2017 07:13,13.69,78.81,3.25,null,79.69,10.43,0,811,10.5,10641.3
02/03/2017 07:14,13.67,78.82,3.82,null,91.8,7.24,0,811,10.91,10343.5
02/03/2017 07:15,13.71,78.84,4.22,null,90.7,7.06,0,811,11.18,10270.3
02/03/2017 07:16,13.73,78.85,4.71,null,90.4,21.77,0,811,11.77,10343.9
02/03/2017 07:17,13.68,78.98,4.23,null,84.1,17.75,0,811,13.62,10417.6
02/03/2017 07:18,13.69,78.83,4.67,null,79.83,3.8,0,811,15.92,10480.4
02/03/2017 07:19,13.77,78.84,3.85,null,97.1,12.46,0,811,17.91,10830.9
02/03/2017 07:20,13.75,78.74,3.72,null,89.2,14.61,0,811,18.59,10781.7
02/03/2017 07:21,13.74,78.69,3.75,null,84.7,6.92,0,811,18.9,10293.5
02/03/2017 07:22,13.81,78.81,5.54,null,84.4,9.1,0,811,18.63,10742.4
02/03/2017 07:23,13.79,78.86,3.82,null,100.6,8.06,0,811,19.48,11246.2
02/03/2017 07:24,13.85,78.76,3.81,null,86,9.96,0,811,20.24,11061.8
02/03/2017 07:25,13.8,78.7,3.35,null,89.9,11.4,0,811,21.23,10581.5
02/03/2017 07:26,13.77,78.57,3.52,null,88,13.69,0,811,23.81,10919
02/03/2017 07:27,13.92,78.69,4.83,null,81,6.38,0,811,27.13,10680.2
02/03/2017 07:28,13.87,78.55,4.69,null,90.2,8.76,0,811,26.72,10987.3
02/03/2017 07:29,14,78.47,2.57,null,90,13.59,0,811,25.93,10921.6
02/03/2017 07:30,13.9,78.3,2.52,null,99.2,6.59,0,811,27.17,11065.4
02/03/2017 07:31,13.86,78.35,3.75,null,81,20.01,0,811,29.78,10262.5
02/03/2017 07:32,13.89,78.42,5.8,null,86.2,9.76,0,811,32.79,10773.9
02/03/2017 07:33,14.03,78.68,5.41,null,93,6,0,811,35.85,10764.3
02/03/2017 07:34,13.91,78.51,4.75,null,88.6,13.32,0,811,39.04,10893.3
02/03/2017 07:35,13.89,78.41,3.79,null,88.3,9.63,0,811,41.78,10485
02/03/2017 07:36,13.93,78.51,3.43,null,96,8.64,0,811,46.31,10855.6
02/03/2017 07:37,14.04,78.37,4.19,null,78.18,12.55,0,811,50.8,10681
02/03/2017 07:38,13.98,78.27,3.55,null,84.7,6.52,0,811,52.86,10541
02/03/2017 07:39,13.92,78.19,4.18,null,92.2,12.83,0,811,52.83,10879.8
02/03/2017 07:40,14.01,78.31,4.73,null,78.98,10.18,0,811,52.83,10484.3
02/03/2017 07:41,14.1,78.24,3.89,null,68.28,16.89,0,811,55.81,10650.2
02/03/2017 07:42,13.97,78.08,4.27,null,86.3,13.58,0,811,58.52,10437
02/03/2017 07:43,14.04,78.05,5.93,null,77.29,14.52,0,811,61.47,10704.3
02/03/2017 07:44,14,77.93,3.64,null,80,16.84,0,811,66.21,10924.6
02/03/2017 07:45,14.13,77.93,3.28,null,87,13.89,0,811,82.3,10909.9
02/03/2017 07:46,14.14,77.67,4.64,null,68.53,12.68,0,811,85.4,10552.7
02/03/2017 07:47,14.13,77.45,4.64,null,88.7,8.87,0,811,96.5,10648.7
02/03/2017 07:48,14.24,77.2,3.68,null,72.86,19.29,0,811,90,10890.8
02/03/2017 07:49,14.27,77.12,4.39,null,93.8,10.8,0,811,85.2,11197.9
02/03/2017 07:50,14.19,76.89,4.6,null,74.23,12.42,0,811,80.4,11364.1
02/03/2017 07:51,14.31,76.92,4.13,null,81.2,15.83,0,811,94.7,11244.2
02/03/2017 07:52,14.24,76.84,4.42,null,78.17,12.16,0,811,112.5,10542.2
02/03/2017 07:53,14.34,76.77,4.91,null,73.05,11.2,0,811,111.7,10787.1
02/03/2017 07:54,14.28,76.68,5.48,null,93.2,11.19,0,811,100.2,11358.1
02/03/2017 07:55,14.29,76.69,5.46,null,79.83,6.41,0,811,90.6,11253.4
02/03/2017 07:56,14.22,76.69,6.18,null,91,8.99,0,811,84.1,11081.9
02/03/2017 07:57,14.36,76.72,6.16,null,101.5,9.83,0,811,87.1,11370.9
02/03/2017 07:58,14.27,76.64,5.42,null,98.1,13.65,0,811,88.7,11203.7
02/03/2017 07:59,14.37,76.7,4.49,null,109.2,16.23,0,811,100.1,11269.8
02/03/2017 08:00,14.23,76.61,4.78,null,97.3,7.56,0,811,107.7,11224.1
02/03/2017 08:01,14.33,76.78,3.42,null,65.66,6.39,0,811,109.1,11283.9
02/03/2017 08:02,14.28,76.58,3.22,null,100.9,9.76,0,811,104.2,11310.8
02/03/2017 08:03,14.25,76.27,3.64,null,93.7,7.67,0,811,125,11621.7
02/03/2017 08:04,14.42,76.27,4.06,null,89,4.47,0,811,119,11056
02/03/2017 08:05,14.27,76.17,5.81,null,98.2,9.54,0,811,130.5,11369.8
02/03/2017 08:06,14.37,76.03,5.16,null,94.2,6.01,0,811,113.2,11537.1
02/03/2017 08:07,14.45,76.03,6.04,null,71.17,3.02,0,811,114,11922.7
02/03/2017 08:08,14.43,76.02,4.36,null,82.9,10.71,0,811,141.7,11642.4
02/03/2017 08:09,14.39,75.97,4,null,92,11.53,0,811,125.7,11653.3
02/03/2017 08:10,14.41,75.86,3.99,null,77.67,9.36,0,811,150.9,11364.5
02/03/2017 08:11,14.45,75.28,4.68,null,88.2,5.52,0,811,102.6,12014
02/03/2017 08:12,14.54,75.11,4.12,null,80.6,11.78,0,811,98.8,12389.2
02/03/2017 08:13,14.53,75.22,4.91,null,86,9.31,0,811,96.2,11717.4
02/03/2017 08:14,14.55,75.27,3.76,null,90.8,8.86,0,811,109.6,11198.8
02/03/2017 08:15,14.5,75.28,3.28,null,85.5,7.22,0,811,124.9,11222.2
02/03/2017 08:16,14.5,75.33,3.05,null,86.1,21.06,0,811,126,11730.2
02/03/2017 08:17,14.55,75.18,4.07,null,90.6,11.39,0,811,126.7,12139.4
02/03/2017 08:18,14.59,75.05,4.98,null,97.2,11.18,0,811,123.9,11410.4
02/03/2017 08:19,14.55,75.01,4.36,null,90.1,12.74,0,811,124.8,11620.2
02/03/2017 08:20,14.57,75.09,3.11,null,67.3,15.54,0,811,132.8,12222.6
02/03/2017 08:21,14.6,75,2.84,null,93.5,9.09,0,811,147.4,12191.9
02/03/2017 08:22,14.71,74.77,3.53,null,80.3,26.05,0,811,150.4,11740.2
02/03/2017 08:23,14.8,74.4,4.03,null,101,7.39,0,811,149.8,12008.1
02/03/2017 08:24,14.87,74.14,4.82,null,112.8,4.81,0,811,151.3,11918.8
02/03/2017 08:25,14.83,74,3.59,null,98.1,13.38,0,811,154.1,11849.4
02/03/2017 08:26,14.82,74.02,3.52,null,85.8,14.8,0,811,153,12044.6
02/03/2017 08:27,14.89,73.73,4.27,null,114.2,8.63,0,811,157.7,12578.3
02/03/2017 08:28,14.88,73.39,3.77,null,93.4,17.67,0,811,175,12463.1
02/03/2017 08:29,15.05,73.21,2.84,null,86.3,15.57,0,811,176.3,12922.6
02/03/2017 08:30,15.13,73.01,2.47,null,103.7,18.09,0,811,172.9,12096.6
02/03/2017 08:31,15.18,72.5,2.66,null,113,8.32,0,811,184.2,11820.6
02/03/2017 08:32,15.28,71.96,2.24,null,81.3,10.24,0,811,187.9,11525.1
02/03/2017 08:33,15.25,71.66,2.75,null,84.9,15.56,0,811,185.1,12776.1
02/03/2017 08:34,15.38,71.33,3.88,null,100.2,15.14,0,811,180.6,12980.8
02/03/2017 08:35,15.47,70.77,4.31,null,119.1,16.25,0,811,180.1,13229.5
02/03/2017 08:36,15.5,70.5,5.36,null,110.6,14.73,0,811,196.5,13924.3
02/03/2017 08:37,15.36,70.52,4.08,null,97.5,15.3,0,811,203.8,12952.2
02/03/2017 08:38,15.45,70.64,4.19,null,115.2,9.19,0,811,202.1,13188.9
02/03/2017 08:39,15.42,70.5,4.21,null,94.5,19.81,0,811,195.6,13309.8
02/03/2017 08:40,15.51,70.41,4.09,null,89.3,9.01,0,811,199.4,12504.7
02/03/2017 08:41,15.43,70.36,3.62,null,100.8,14.72,0,811,206.1,13586.2
02/03/2017 08:42,15.51,70.09,3.89,null,112.6,11.53,0,811,194.3,12887.5
02/03/2017 08:43,15.67,69.49,6.23,null,122,8.09,0,811,184.1,13337.4
02/03/2017 08:44,15.53,69.43,5.9,null,125,14.19,0,811,178.2,15077.8
02/03/2017 08:45,15.4,69.62,5.43,null,118.7,8.2,0,811,172.7,13629.2
02/03/2017 08:46,15.41,69.83,3.87,null,113.2,15.13,0,811,177.5,12967.5
02/03/2017 08:47,15.58,69.8,2.94,null,104.5,21.03,0,811,194.3,14264.1
02/03/2017 08:48,15.69,69.22,4.65,null,121.8,8.21,0,811,210.1,13776.2
02/03/2017 08:49,15.77,68.75,3.04,null,111.5,14.33,0,811,218.7,12890.4
02/03/2017 08:50,15.77,68.83,3.03,null,108,10.41,0,811,212.2,13661.3
02/03/2017 08:51,15.84,68.41,2.97,null,98.1,25.67,0,811,206.8,12380.7
02/03/2017 08:52,15.86,67.67,4.12,null,107.2,9.37,0,811,212.8,12744.5
02/03/2017 08:53,15.97,67.16,3.38,null,112.9,15.29,0,811,232.4,11410.6
02/03/2017 08:54,15.95,67.22,5.07,null,120.4,14.27,0,811,241.9,14233.7
02/03/2017 08:55,15.9,66.74,3.53,null,114.3,16.91,0,811,208.9,13614.4
02/03/2017 08:56,15.91,66.52,4.93,null,87.1,13.95,0,811,182.9,15087.6
02/03/2017 08:57,15.89,66.39,4.08,null,110,11.51,0,811,168.3,14853.9
02/03/2017 08:58,15.95,66.29,3.99,null,115.6,11.16,0,811,161.4,14594.2
02/03/2017 08:59,16.05,66.08,5.32,null,117.8,9.75,0,811,148,16143
02/03/2017 09:00,15.98,65.91,4.64,null,103.6,10.09,0,812,143.1,14965
02/03/2017 09:01,15.97,65.6,5.09,null,96,8.61,0,812,154.5,14582.3
02/03/2017 09:02,15.97,65.21,4.3,null,91.3,9.11,0,812,164.4,15402.8
02/03/2017 09:03,15.98,65.07,5.94,null,107.2,8.55,0,812,166.1,15201.2
02/03/2017 09:04,15.96,65.03,4.07,null,101.8,5.52,0,812,169.2,15376.7
02/03/2017 09:05,15.93,65.39,4.4,null,112.1,12.82,0,812,168,15034.5
02/03/2017 09:06,15.98,65.51,3.5,null,117.9,12.7,0,812,175.3,15718.1
02/03/2017 09:07,15.96,65.68,4.05,null,113.2,8.49,0,812,322.4,14686.9
02/03/2017 09:08,16,65.11,5.26,null,114,8.26,0,812,341.4,15196.6
02/03/2017 09:09,16.17,64.77,6.3,null,119.5,6.62,0,812,270.4,15013.5
02/03/2017 09:10,16.23,64.58,4.64,null,121.1,11.19,0,812,174.2,15710.7
02/03/2017 09:11,16.13,64.67,6.04,null,122.2,8.75,0,812,167.1,16286
02/03/2017 09:12,16.13,64.69,4.92,null,105.6,11.47,0,812,179.8,15775.6
02/03/2017 09:13,16.09,65.04,5.48,null,119.2,13.13,0,812,195.4,14811
02/03/2017 09:14,15.98,64.98,5.9,null,130.2,7.28,0,812,303.9,15474
02/03/2017 09:15,16.08,64.98,4.89,null,123.5,20.13,0,812,357,16153.4
02/03/2017 09:16,16.06,64.62,6.48,null,135.3,9.82,0,812,507,17257.5
02/03/2017 09:17,16.11,64.14,5.7,null,134,6.51,0,812,228.2,16441.6
02/03/2017 09:18,16.17,64.25,4.95,null,132.2,10.25,0,812,183.9,16888.7
02/03/2017 09:19,16.25,64.03,5.46,null,130.3,11.29,0,812,169.4,15434
02/03/2017 09:20,16.29,63.42,5.23,null,128.1,10.57,0,812,166.4,16813
02/03/2017 09:21,16.12,63.66,3.74,null,111.6,13.14,0,812,164.7,16513.6
02/03/2017 09:22,16.18,63.64,5.14,null,104.5,11.41,0,812,163,16536.3
02/03/2017 09:23,16.26,63.44,5.3,null,95.1,11.66,0,812,155.6,16181.4
02/03/2017 09:24,16.33,63.52,5.01,null,110.9,17.32,0,812,139,16554.7
02/03/2017 09:25,16.25,63.39,4.38,null,109.2,11.93,0,812,131.5,16613.3
02/03/2017 09:26,16.29,63.27,5.37,null,120.7,12.96,0,812,134.1,15261.6
02/03/2017 09:27,16.25,63.31,4.86,null,113,4.96,0,812,140.1,15715.4
02/03/2017 09:28,16.24,62.96,5.92,null,122.1,13.93,0,812,155.5,15739.1
02/03/2017 09:29,16.21,62.99,5.6,null,103,10.7,0,812,167,16842.9
02/03/2017 09:30,16.15,63.08,3.84,null,97.8,14.1,0,812,175.7,17285.4
02/03/2017 09:31,16.32,62.78,4.94,null,119,5.92,0,812,175.2,17575.9
02/03/2017 09:32,16.2,62.35,3.55,null,125.8,10.12,0,812,175.4,16155
02/03/2017 09:33,16.28,62.28,5.71,null,111,13.72,0,812,168.6,17624.6
02/03/2017 09:34,16.39,62.21,5.66,null,93.4,12.79,0,812,165.8,17482.5
02/03/2017 09:35,16.37,62.3,4.55,null,108.5,9.32,0,812,175.9,16206.4
02/03/2017 09:36,16.27,62.66,4.51,null,104.7,7.04,0,812,190.9,17643.6
02/03/2017 09:37,16.26,62.29,5.89,null,101.1,15.66,0,812,201,18343.2
02/03/2017 09:38,16.34,62.27,5.7,null,111,6.08,0,812,213.7,17783.5
02/03/2017 09:39,16.26,62.51,4.92,null,92.2,18.58,0,812,237.6,17653.2
02/03/2017 09:40,16.24,62.36,3.53,null,107.7,22.82,0,812,269.4,17042.9
02/03/2017 09:41,16.46,61.72,3.96,null,106.5,9.73,0,812,297.6,17026.8
02/03/2017 09:42,16.7,61.13,3.42,null,85.5,9.45,0,812,294.4,17038
02/03/2017 09:43,16.73,61.03,3.94,null,95.1,16.98,0,812,277.1,18342.9
02/03/2017 09:44,16.82,60.9,4.06,null,82.8,12.52,0,812,264.3,18123
02/03/2017 09:45,16.68,60.96,4.22,null,81.3,8.67,0,812,447,17604.4
02/03/2017 09:46,16.65,60.94,2.93,null,78,7.87,0,812,357.5,16897.2
02/03/2017 09:47,16.79,60.72,3.37,null,83.4,11.91,0,812,322.1,18690.3
02/03/2017 09:48,16.87,60.71,2.27,null,86.8,21.54,0,812,339.9,17998
02/03/2017 09:49,16.8,60.58,2.88,null,122.8,12.03,0,812,334.1,19389.5
02/03/2017 09:50,17.07,60.18,5.17,null,109.6,12.83,0,812,324.6,18705.8
02/03/2017 09:51,17.12,58.69,4.14,null,104.3,4.42,0,812,316.7,17722.1
02/03/2017 09:52,16.98,58.93,5.37,null,78.86,15.55,0,812,379.9,18042.8
02/03/2017 09:53,16.96,59.15,5.14,null,65.17,17.41,0,812,283.4,18717.8
02/03/2017 09:54,16.94,59.4,6.26,null,82.1,10.62,0,812,270.9,18541
02/03/2017 09:55,16.82,59.72,5.97,null,88.1,10.74,0,812,262,18922.1
02/03/2017 09:56,16.66,59.89,5.56,null,79.33,2.43,0,812,255,17547
02/03/2017 09:57,16.74,60.25,3.61,null,83.6,10.64,0,812,264.5,18143.4
02/03/2017 09:58,16.83,59.82,5.77,null,78.97,15.7,0,812,282.4,18012
02/03/2017 09:59,16.9,59.77,5.14,null,95.8,3.85,0,812,291.2,19464.8
02/03/2017 10:00,16.81,59.88,4.25,null,80.3,12.85,0,812,288.6,18110
02/03/2017 10:01,16.77,60.07,5.57,null,80.5,12.75,0,812,266.3,18897.8
02/03/2017 10:02,16.82,59.72,5.91,null,77.84,6.46,0,812,245.3,19320
02/03/2017 10:03,16.87,60.02,5.99,null,75.66,5.73,0,812,235.3,17799.8
02/03/2017 10:04,16.73,60.13,4.36,null,71.99,5.97,0,812,241.9,19054.1
02/03/2017 10:05,16.68,60.23,4.4,null,60.84,9.65,0,812,254.8,17314.4
02/03/2017 10:06,16.78,59.52,4.23,null,66.48,11.07,0,812,265.9,17829.4
02/03/2017 10:07,16.84,59.22,5.44,null,49.93,10.84,0,812,277.9,17785.5
02/03/2017 10:08,16.93,59.28,4.8,null,52.67,8.2,0,812,292.9,18521.9
02/03/2017 10:09,16.94,59.23,4.59,null,49.15,17.59,0,812,282.9,19357.4
02/03/2017 10:10,16.97,59.27,4.04,null,51.88,12.21,0,812,262.2,18517.3
02/03/2017 10:11,16.94,59.37,4.11,null,61.52,10.58,0,812,266,18168
02/03/2017 10:12,16.95,59.34,4.65,null,64.62,11.57,0,812,264.2,17551.1
02/03/2017 10:13,16.99,59.27,5.6,null,92.5,10.44,0,812,268.7,17393.3
02/03/2017 10:14,16.83,59.48,4.54,null,82,22.89,0,812,275,17248
02/03/2017 10:15,16.85,59.87,3.96,null,51.68,7.58,0,812,280.1,19324.3
02/03/2017 10:16,16.84,59.42,3.84,null,57.97,7.49,0,812,285.4,17706.7
02/03/2017 10:17,16.93,59.51,3.44,null,59.85,7.31,0,812,291.7,18320.4
02/03/2017 10:18,16.87,59.56,3.76,null,83.2,7.2,0,812,288.1,17622.8
02/03/2017 10:19,16.92,59.59,3.95,null,93.3,11.74,0,812,272.8,17819.4
02/03/2017 10:20,17.04,59,4.64,null,98.7,10.41,0,812,268.3,17901.3
02/03/2017 10:21,17.12,58.77,4.04,null,79.33,32.01,0,812,266,17023.9
02/03/2017 10:22,17.27,58.32,3.92,null,66.33,6.97,0,812,270.6,19349.5
02/03/2017 10:23,17.4,57.86,4.96,null,80.8,8.84,0,812,286.7,19212
02/03/2017 10:24,17.57,57.41,5.96,null,97.8,9.55,0,812,301.3,16306.4
02/03/2017 10:25,17.69,57,6.16,null,94.8,8.43,0,812,308.7,15880.3
02/03/2017 10:26,17.63,57.39,4.74,null,90,11.58,0,812,312.5,17359.4
02/03/2017 10:27,17.49,57.12,5.27,null,99.2,11.28,0,812,308.6,16173.5
