Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (JQRO), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data

Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
06/04/2017 18:02,26.65,25.14,5.36,null,329.3,5.25,0,807,50.25,19995.7
06/04/2017 18:03,26.5,25.61,5.7,null,326.2,6.61,0,807,51.28,20000
06/04/2017 18:04,26.43,25.91,4.59,null,337.5,7.15,0,807,52.48,19854.7
06/04/2017 18:05,26.37,25.45,4.91,null,4.03,23.96,0,807,53.61,20000
06/04/2017 18:06,26.4,24.76,3.02,null,41.14,9.92,0,807,56.63,20000
06/04/2017 18:07,26.34,24.94,3.38,null,39.68,11.19,0,807,63.45,20000
06/04/2017 18:08,26.1,25.29,3.57,null,33.06,14.64,0,807,74.7,20000
06/04/2017 18:09,25.97,25.48,4.82,null,49.85,9.76,0,807,83.1,20000
06/04/2017 18:10,25.84,25.7,4.15,null,51.52,8.95,0,807,84.6,20000
06/04/2017 18:11,25.73,25.86,3.68,null,53.17,3.62,0,807,90.6,20000
06/04/2017 18:12,25.63,26.07,4.64,null,50.85,10.05,0,807,102.8,20000
06/04/2017 18:13,25.55,26.22,3.95,null,48.3,9.92,0,807,120,19900.2
06/04/2017 18:14,25.5,26.33,3.57,null,47.64,9.9,0,807,125.4,20000
06/04/2017 18:15,25.5,26.36,3.6,null,49.63,9.63,0,807,132.4,20000
06/04/2017 18:16,25.48,26.32,4.03,null,61.5,9.83,0,807,141.7,20000
06/04/2017 18:17,25.46,26.36,3.04,null,73,14.98,0,807,143.9,20000
06/04/2017 18:18,25.45,26.39,3.77,null,73.17,2.67,0,807,142.1,20000
06/04/2017 18:19,25.47,26.38,3.22,null,60.36,17.9,0,807,136.8,20000
06/04/2017 18:20,25.54,26.38,3.29,null,50.33,6.29,0,807,130.7,20000
06/04/2017 18:21,25.67,26.38,3.22,null,30.95,17.6,0,807,124,20000
06/04/2017 18:22,25.76,26.38,3.06,null,51.85,13.07,0,807,110.1,20000
06/04/2017 18:23,25.79,25.99,4.9,null,43.84,9.04,0,807,109.7,20000
06/04/2017 18:24,25.53,25.96,5.7,null,47.25,12.14,0,807,111,20000
06/04/2017 18:25,25.33,26.27,4.46,null,44.33,4.96,0,807,106.7,20000
06/04/2017 18:26,25.24,26.41,5.61,null,42.67,6.6,0,807,103,20000
06/04/2017 18:27,25.11,26.58,4.85,null,52.03,7.76,0,807,98.3,20000
06/04/2017 18:28,25.01,26.74,4.09,null,40.36,10.21,0,807,94,20000
06/04/2017 18:29,25,26.81,4.46,null,37.71,13.95,0,807,90.8,20000
06/04/2017 18:30,25,26.84,4.74,null,45.7,14.97,0,807,87.1,20000
06/04/2017 18:31,24.95,26.88,4.58,null,35.56,19.6,0,807,83.8,20000
06/04/2017 18:32,24.86,26.95,3.98,null,27.29,23.75,0,807,78.72,20000
06/04/2017 18:33,24.79,27.08,4.58,null,50.95,11,0,807,73.54,20000
06/04/2017 18:34,24.71,27.18,4.22,null,41.33,5.28,0,807,68.09,20000
06/04/2017 18:35,24.68,27.26,3.71,null,50,9.58,0,807,61.67,20000
06/04/2017 18:36,24.67,27.29,3.56,null,49.83,6.15,0,807,55.53,20000
06/04/2017 18:37,24.63,27.33,3.57,null,45.5,4.42,0,807,50.11,20000
06/04/2017 18:38,24.64,27.47,5.07,null,45.67,3.5,0,807,45.21,19434
06/04/2017 18:39,24.61,27.77,4.48,null,43.31,9.51,0,807,41.3,20000
06/04/2017 18:40,24.58,28.11,5.17,null,27.88,11.84,0,807,38.04,20000
06/04/2017 18:41,24.49,28.66,3.94,null,31.91,9.47,0,807,34.68,20000
06/04/2017 18:42,24.45,28.96,2.83,null,27.03,12.68,0,807,30.39,20000
06/04/2017 18:43,24.41,29.21,4.25,null,29.34,10.41,0,807,28.13,19810.5
06/04/2017 18:44,24.22,29.55,4.54,null,38.98,8.58,0,807,26.62,20000
06/04/2017 18:45,24.07,29.89,4.27,null,31.77,14.82,0,807,24.32,20000
06/04/2017 18:46,23.98,30,4.59,null,22.54,7.94,0,807,22.43,20000
06/04/2017 18:47,23.95,30.16,3.77,null,23.99,12.81,0,807,20.51,20000
06/04/2017 18:48,23.92,30.29,4.68,null,17.75,11.94,0,807,19,20000
06/04/2017 18:49,23.85,30.43,5.12,null,15.88,9.8,0,807,18.01,20000
06/04/2017 18:50,23.73,30.61,4.55,null,17.18,8.29,0,807,16.36,20000
06/04/2017 18:51,23.64,30.82,3.84,null,20.77,10.9,0,807,15.23,20000
06/04/2017 18:52,23.58,30.99,3.68,null,16.44,10.37,0,807,13.72,20000
06/04/2017 18:53,23.53,31.13,3.21,null,8.5,5.38,0,807,12.38,20000
06/04/2017 18:54,23.52,31.19,5.07,null,5.16,6.28,0,807,11.01,20000
06/04/2017 18:55,23.44,31.27,5.51,null,1.83,4.49,0,807,9.81,20000
06/04/2017 18:56,23.34,31.44,4.84,null,7.81,9.07,0,807,8.23,20000
06/04/2017 18:57,23.28,31.61,4.65,null,12.3,10.43,0,807,6.1,20000
06/04/2017 18:58,23.25,31.77,3.96,null,1.84,4.34,0,807,4.22,20000
06/04/2017 18:59,23.17,31.92,4.71,null,19.17,8.12,0,807,3.02,20000
06/04/2017 19:00,23.1,32.06,4.02,null,13.22,10.93,0,808,2.4,19749.8
06/04/2017 19:01,23.05,32.22,4.51,null,11.22,9.65,0,808,2.06,20000
06/04/2017 19:02,22.98,32.31,4.18,null,9.52,11.79,0,808,1.78,20000
06/04/2017 19:03,22.93,32.43,4.08,null,9.26,10.54,0,808,1.37,19954
06/04/2017 19:04,22.9,32.59,3.52,null,15.18,12.05,0,808,1.03,20000
06/04/2017 19:05,22.86,32.63,3.49,null,21.48,16.5,0,808,0.93,20000
06/04/2017 19:06,22.86,32.64,3.13,null,33.18,7.4,0,808,0.27,20000
06/04/2017 19:07,22.85,32.6,3.95,null,29.66,8.9,0,808,-0.17,20000
06/04/2017 19:08,22.84,32.52,2.93,null,37.42,13.61,0,808,-0.27,20000
06/04/2017 19:09,22.8,32.13,2.69,null,56.03,12.12,0,808,-0.17,20000
06/04/2017 19:10,22.69,31.64,3.83,null,49.15,14.14,0,808,-0.14,20000
06/04/2017 19:11,22.58,31.61,3.42,null,49.13,10.74,0,808,0,20000
06/04/2017 19:12,22.47,31.57,4.44,null,53,5.13,0,808,0.14,20000
06/04/2017 19:13,22.36,31.75,4.88,null,60.61,9.75,0,808,0.17,20000
06/04/2017 19:14,22.24,32,4.08,null,58.5,7.58,0,808,0.24,20000
06/04/2017 19:15,22.16,32.21,3.95,null,36.78,13.21,0,808,0.03,20000
06/04/2017 19:16,22.11,32.35,4.24,null,34.66,19.5,0,808,0.03,20000
06/04/2017 19:17,22.05,32.5,4.49,null,46.67,10.4,0,808,-0.24,20000
06/04/2017 19:18,22.03,32.55,3.77,null,40.16,7.55,0,808,-0.48,20000
06/04/2017 19:19,22.02,32.63,3.94,null,50.34,8.3,0,808,-0.31,20000
06/04/2017 19:20,21.93,32.85,4.11,null,60.62,12.62,0,808,0.1,20000
06/04/2017 19:21,21.81,33.12,3.64,null,28.51,7.16,0,808,0.03,20000
06/04/2017 19:22,21.75,33.24,3.42,null,23.91,13.69,0,808,-0.21,20000
06/04/2017 19:23,21.72,33.3,3.94,null,19.53,18.46,0,808,-0.65,20000
06/04/2017 19:24,21.71,33.39,4.33,null,31.55,12.4,0,808,-0.65,20000
06/04/2017 19:25,21.66,33.54,3.57,null,33.45,13.24,0,808,-0.21,20000
06/04/2017 19:26,21.56,33.8,4.1,null,47.99,11.04,0,808,-0.14,20000
06/04/2017 19:27,21.47,34,4.75,null,56.65,13.44,0,808,-0.03,20000
06/04/2017 19:28,21.37,34.27,3.18,null,47.35,21.77,0,808,0.03,20000
06/04/2017 19:29,21.29,34.49,2.53,null,36.4,14,0,808,0,20000
06/04/2017 19:30,21.23,34.7,3.67,null,50.66,14.45,0,808,-0.21,20000
06/04/2017 19:31,21.17,34.8,2.72,null,56.61,14.8,0,808,-0.38,20000
06/04/2017 19:32,21.16,34.95,3.48,null,48.84,5.24,0,808,-0.55,20000
06/04/2017 19:33,21.1,35.1,3.55,null,49.5,7.27,0,808,-0.17,20000
06/04/2017 19:34,21.02,35.28,4.53,null,51.91,12.88,0,808,-0.1,20000
06/04/2017 19:35,20.93,35.54,4.03,null,44,8.9,0,808,-0.03,20000
06/04/2017 19:36,20.85,35.75,4.04,null,34.3,8.96,0,808,-0.17,20000
06/04/2017 19:37,20.79,35.93,3.4,null,37.77,11.92,0,808,-0.14,20000
06/04/2017 19:38,20.75,36.09,2.63,null,41.66,6.21,0,808,-0.34,20000
06/04/2017 19:39,20.72,36.16,2.62,null,33.1,19.89,0,808,-0.48,20000
06/04/2017 19:40,20.68,36.23,3.02,null,40.86,10.51,0,808,-0.41,20000
06/04/2017 19:41,20.63,36.39,3.63,null,47.98,12.28,0,808,-0.48,20000
06/04/2017 19:42,20.55,36.6,4.05,null,47.58,14.71,0,808,-0.41,20000
06/04/2017 19:43,20.47,36.8,5.65,null,58.07,12.99,0,808,-0.52,20000
06/04/2017 19:44,20.41,37.03,5.03,null,49.45,10.66,0,808,-0.21,20000
06/04/2017 19:45,20.33,37.28,4.95,null,52.33,6.55,0,808,-0.03,20000
06/04/2017 19:46,20.27,37.47,3.61,null,41.89,19.62,0,808,-0.07,20000
06/04/2017 19:47,20.21,37.59,4.67,null,38.36,8.69,0,808,-0.31,20000
06/04/2017 19:48,20.2,37.7,3.04,null,46.98,11.18,0,808,-0.55,20000
06/04/2017 19:49,20.19,37.74,3.7,null,35.87,11.76,0,808,-0.65,20000
06/04/2017 19:50,20.16,37.77,3.92,null,44.66,10.92,0,808,-0.69,20000
06/04/2017 19:51,20.16,37.82,3.26,null,53.31,9.14,0,808,-0.89,20000
06/04/2017 19:52,20.15,37.83,2.83,null,30.11,20.68,0,808,-0.86,20000
06/04/2017 19:53,20.11,37.84,3.09,null,43.36,14.68,0,808,-1.27,20000
06/04/2017 19:54,20.11,37.85,1.45,null,34.5,49.76,0,808,-1.24,19848.3
06/04/2017 19:55,20.11,37.86,2.36,null,40.32,9.73,0,808,-1.54,20000
06/04/2017 19:56,20.11,37.85,2.31,null,35.13,25.29,0,808,-1.34,20000
06/04/2017 19:57,20.1,37.83,1.23,null,100.2,29.42,0,808,-1.13,20000
06/04/2017 19:58,20.11,37.88,1.4,null,0.59,60.25,0,808,-0.93,20000
06/04/2017 19:59,20.09,37.97,3.05,null,103.5,31.43,0,808,-1.17,20000
06/04/2017 20:00,20.01,38.22,4.23,null,80.2,11.1,0,809,-1.24,20000
06/04/2017 20:01,19.92,38.56,4.07,null,69.17,9.19,0,809,-1.3,20000
06/04/2017 20:02,19.85,38.73,3.98,null,59.94,21.19,0,809,-1.3,20000
06/04/2017 20:03,19.79,38.87,3.34,null,73.51,8.3,0,809,-1,20000
06/04/2017 20:04,19.76,39.02,2.4,null,76.64,10.02,0,809,-1.24,20000
06/04/2017 20:05,19.75,39.14,2.6,null,78.14,13.22,0,809,-1.06,20000
06/04/2017 20:06,19.74,39.16,3.12,null,73.4,9.51,0,809,-1.44,20000
06/04/2017 20:07,19.75,39.16,3.61,null,84,8.2,0,809,-1.75,20000
06/04/2017 20:08,19.75,39.2,2.54,null,94.2,19.98,0,809,-1.75,20000
06/04/2017 20:09,19.74,39.2,2.56,null,88.6,13.42,0,809,-1.51,20000
06/04/2017 20:10,19.75,39.26,2.46,null,75.78,17.38,0,809,-1.51,20000
06/04/2017 20:11,19.74,39.33,3.53,null,83.7,9.3,0,809,-1.41,20000
06/04/2017 20:12,19.7,39.4,2.46,null,85.7,12.22,0,809,-1.65,20000
06/04/2017 20:13,19.7,39.46,2.43,null,67.86,26.62,0,809,-1.37,20000
06/04/2017 20:14,19.67,39.52,2.59,null,89.7,24.56,0,809,-1.41,20000
06/04/2017 20:15,19.65,39.61,1.7,null,123.8,26.6,0,809,-1.34,20000
06/04/2017 20:16,19.61,39.75,1.02,null,146.7,12.29,0,809,-1.13,20000
06/04/2017 20:17,19.58,39.87,1.21,null,149.4,25.51,0,809,-1.03,20000
06/04/2017 20:18,19.56,39.94,0.63,null,118.1,55.17,0,809,-1.17,20000
06/04/2017 20:19,19.57,39.97,1.21,null,46.36,56.15,0,809,-1.24,20000
06/04/2017 20:20,19.53,40,1.67,null,115.8,38.25,0,809,-1.41,20000
06/04/2017 20:21,19.51,40.12,2.75,null,108.9,21.16,0,809,-1.54,20000
06/04/2017 20:22,19.45,40.36,3.75,null,82.2,13.52,0,809,-2.16,20000
06/04/2017 20:23,19.43,40.51,3.78,null,114.7,14.42,0,809,-2.57,20000
06/04/2017 20:24,19.43,40.46,3.3,null,140.9,12.41,0,809,-2.47,20000
06/04/2017 20:25,19.43,40.53,1.95,null,97.9,11.17,0,809,-1.58,20000
06/04/2017 20:26,19.41,40.66,3.18,null,109.8,8.53,0,809,-1.41,20000
06/04/2017 20:27,19.35,40.93,2.5,null,139.7,26.27,0,809,-1.44,20000
06/04/2017 20:28,19.29,41.14,2.68,null,102.7,28.03,0,809,-1.13,20000
06/04/2017 20:29,19.22,41.4,3.3,null,109.2,23.9,0,809,-1.27,20000
06/04/2017 20:30,19.17,41.62,4.69,null,126,8.51,0,809,-1.1,20000
06/04/2017 20:31,19.07,41.96,3.61,null,133.2,14.52,0,809,-0.86,20000
06/04/2017 20:32,19,42.31,3.84,null,124.1,10.56,0,809,-0.62,20000
06/04/2017 20:33,18.9,42.62,4.16,null,123.7,12.81,0,809,-0.45,20000
06/04/2017 20:34,18.83,42.94,2.74,null,127.5,18.24,0,809,-0.27,20000
06/04/2017 20:35,18.76,43.1,3.25,null,106.7,33.77,0,809,-0.45,20000
06/04/2017 20:36,18.73,43.23,3.77,null,77.69,15.79,0,809,-0.72,20000
06/04/2017 20:37,18.75,43.16,4.04,null,129.7,13.88,0,809,-1.72,20000
06/04/2017 20:38,18.8,42.84,2.51,null,116.8,34.27,0,809,-2.02,20000
06/04/2017 20:39,18.92,42.57,4.13,null,64.54,14.22,0,809,-3.36,20000
06/04/2017 20:40,19.05,42.28,2.81,null,74.33,6.02,0,809,-2.3,20000
06/04/2017 20:41,19.06,42.32,1.09,null,78.06,33.38,0,809,-1.44,20000
06/04/2017 20:42,19.03,42.43,2.25,null,60.95,16.6,0,809,-1.24,20000
06/04/2017 20:43,18.94,42.61,1.44,null,86.5,8.62,0,809,-0.96,20000
06/04/2017 20:44,18.9,42.8,1.53,null,81.1,20.83,0,809,-1.06,20000
06/04/2017 20:45,18.84,42.96,1.6,null,59.76,24.46,0,809,-1.13,20000
06/04/2017 20:46,18.81,43.03,4.35,null,77.28,11.97,0,809,-1.51,20000
06/04/2017 20:47,18.73,43.24,3.61,null,72.2,17.5,0,809,-1.34,20000
06/04/2017 20:48,18.64,43.66,3.44,null,73.66,13.28,0,809,-0.79,20000
06/04/2017 20:49,18.56,43.96,3.54,null,73.58,13.76,0,809,-1.17,20000
06/04/2017 20:50,18.49,44.09,3.61,null,60.48,9.98,0,809,-0.86,20000
06/04/2017 20:51,18.45,44.26,3.54,null,66.04,12.35,0,809,-0.72,20000
06/04/2017 20:52,18.41,44.51,3.78,null,68.35,18.23,0,809,-0.55,20000
06/04/2017 20:53,18.31,44.79,1.54,null,64.83,34.1,0,809,-0.41,20000
06/04/2017 20:54,18.28,44.99,2.02,null,93.2,30.98,0,809,-0.48,20000
06/04/2017 20:55,18.26,45.01,3.03,null,106.5,18.85,0,809,-0.82,20000
06/04/2017 20:56,18.22,45.07,2.23,null,73.77,10.51,0,809,-0.76,20000
06/04/2017 20:57,18.19,45.24,3.28,null,50.65,8.86,0,809,-1.24,20000
06/04/2017 20:58,18.18,45.53,2.86,null,46,10.95,0,809,-0.82,20000
06/04/2017 20:59,18.13,45.79,3.76,null,50.36,10.03,0,809,-0.82,20000
06/04/2017 21:00,18.07,45.92,1.88,null,45.35,45.08,0,810,-1.17,20000
06/04/2017 21:01,18.05,46.03,1.49,null,25.53,43.53,0,810,-0.76,20000
06/04/2017 21:02,18.04,46.2,2.16,null,31.43,16.97,0,810,-0.79,20000
06/04/2017 21:03,18.01,46.31,2.16,null,28.76,13.41,0,810,-0.96,20000
06/04/2017 21:04,17.97,46.43,3.28,null,37.72,17.62,0,810,-1.27,20000
06/04/2017 21:05,17.98,46.45,2.94,null,37.64,9.38,0,810,-1.51,20000
06/04/2017 21:06,17.95,46.54,3.31,null,51.33,19.23,0,810,-1.3,20000
06/04/2017 21:07,17.92,46.64,3.23,null,17.37,13.88,0,810,-1.44,20000
06/04/2017 21:08,17.88,46.61,1.62,null,34.51,12.06,0,810,-1.3,20000
06/04/2017 21:09,17.89,46.48,2.22,null,34.17,19.37,0,810,-1.34,20000
06/04/2017 21:10,17.89,46.49,1.63,null,37.53,19.86,0,810,-1.13,20000
06/04/2017 21:11,17.88,46.65,1.57,null,5.1,17.86,0,810,-1.03,20000
06/04/2017 21:12,17.85,46.74,1.11,null,119.4,45.88,0,810,-1.2,20000
06/04/2017 21:13,17.83,46.82,1.99,null,28.1,22.8,0,810,-1.2,20000
06/04/2017 21:14,17.79,47.08,1.14,null,108.6,23.12,0,810,-1,20000
06/04/2017 21:15,17.74,47.29,0.67,null,150.7,65.41,0,810,-0.89,20000
06/04/2017 21:16,17.74,47.4,0.61,null,175.1,59.77,0,810,-0.76,20000
06/04/2017 21:17,17.74,47.42,0.37,null,48.48,62.81,0,810,-1.1,20000
06/04/2017 21:18,17.73,47.42,1.31,null,35.86,22.47,0,810,-1.2,20000
06/04/2017 21:19,17.69,47.46,1,null,26.6,19.12,0,810,-1.48,20000
06/04/2017 21:20,17.66,47.6,0.58,null,50.45,23.87,0,810,-1.37,20000
06/04/2017 21:21,17.63,47.71,1.17,null,26.09,17.19,0,810,-1.34,20000
06/04/2017 21:22,17.6,47.81,1.34,null,54.27,13.01,0,810,-1.65,20000
06/04/2017 21:23,17.6,47.79,3.35,null,45.19,15.38,0,810,-1.72,20000
06/04/2017 21:24,17.54,47.82,2.92,null,72.61,25.71,0,810,-2.3,20000
06/04/2017 21:25,17.51,47.99,3.87,null,83.2,20.17,0,810,-2.4,20000
06/04/2017 21:26,17.51,47.98,2.61,null,63.94,33.53,0,810,-2.4,20000
06/04/2017 21:27,17.5,47.98,3.07,null,54.03,10.31,0,810,-2.19,20000
06/04/2017 21:28,17.51,47.97,2.22,null,58.64,9.39,0,810,-1.89,20000
06/04/2017 21:29,17.5,47.99,2.11,null,56.71,31.78,0,810,-1.61,20000
06/04/2017 21:30,17.47,48.05,1.88,null,30.27,19.35,0,810,-1.41,20000
06/04/2017 21:31,17.43,48.32,1.19,null,356.2,47.54,0,810,-1.2,20000
06/04/2017 21:32,17.42,48.56,0.78,null,83.5,22.69,0,810,-1.06,20000
06/04/2017 21:33,17.38,48.78,1.22,null,352,51.27,0,810,-1,20000
06/04/2017 21:34,17.33,48.99,2.2,null,29.18,22.82,0,810,-1.13,20000
06/04/2017 21:35,17.27,49.13,3.02,null,49.17,3.53,0,810,-1.44,20000
06/04/2017 21:36,17.17,49.49,1.84,null,345.2,19.25,0,810,-1.13,20000
06/04/2017 21:37,17.12,49.7,0.9,null,10.3,23.71,0,810,-0.93,20000
06/04/2017 21:38,17.1,49.74,1.4,null,326.8,10.2,0,810,-0.96,20000
06/04/2017 21:39,17.09,49.75,1.87,null,19.62,14.86,0,810,-1.17,20000
06/04/2017 21:40,17.08,49.92,2.25,null,37.73,18.32,0,810,-1.17,20000
06/04/2017 21:41,17.03,50.16,2.12,null,61.68,14.33,0,810,-1.3,20000
06/04/2017 21:42,17,50.22,1.58,null,22.34,32.66,0,810,-1.48,20000
06/04/2017 21:43,16.98,50.43,3.09,null,13.97,33.85,0,810,-1.3,20000
06/04/2017 21:44,16.91,50.69,2.84,null,356.4,15.33,0,810,-1.24,20000
06/04/2017 21:45,16.84,51.02,4.22,null,29.86,18.47,0,810,-1.24,20000
06/04/2017 21:46,16.76,51.49,4.59,null,40.02,12.66,0,810,-1.06,20000
06/04/2017 21:47,16.65,51.91,3.25,null,16.83,18.46,0,810,-0.76,20000
06/04/2017 21:48,16.6,52.22,4.04,null,43.76,26.94,0,810,-0.65,20000
06/04/2017 21:49,16.56,52.47,3.63,null,42.33,18.03,0,810,-0.65,20000
06/04/2017 21:50,16.5,52.69,3,null,34.55,22.88,0,810,-0.69,20000
06/04/2017 21:51,16.48,52.85,4.59,null,36.84,9.78,0,810,-1.03,20000
06/04/2017 21:52,16.43,53.18,5.1,null,43.8,10.56,0,810,-0.72,20000
06/04/2017 21:53,16.38,53.56,4.64,null,24.51,6.23,0,810,-0.69,20000
06/04/2017 21:54,16.32,53.85,5.18,null,37.14,17.77,0,810,-0.48,20000
06/04/2017 21:55,16.26,54.25,6.58,null,47.01,10.32,0,810,-0.21,20000
06/04/2017 21:56,16.18,54.59,4.57,null,17.65,17.28,0,810,-0.21,20000
06/04/2017 21:57,16.14,54.8,7.25,null,39.83,12.89,0,810,-0.24,20000
06/04/2017 21:58,16.09,54.99,6.08,null,38.84,8.11,0,810,-0.58,19981.6
06/04/2017 21:59,16.1,55.15,5.84,null,31.78,13.8,0,810,-0.48,20000
06/04/2017 22:00,16.06,55.3,4.48,null,39.16,7.4,0,812,-0.38,20000
06/04/2017 22:01,16.05,55.36,5.9,null,47.46,11.75,0,812,-0.65,20000
06/04/2017 22:02,16.02,55.36,4.36,null,26.64,10.5,0,812,-0.58,20000
06/04/2017 22:03,16,55.43,4.57,null,23.03,20.69,0,812,-0.55,20000
06/04/2017 22:04,15.96,55.56,3.55,null,26.88,15.5,0,812,-0.72,20000
06/04/2017 22:05,15.96,55.61,4.26,null,16.67,20.72,0,812,-0.76,20000
06/04/2017 22:06,15.95,55.64,4.68,null,28.75,13.67,0,812,-0.93,20000
06/04/2017 22:07,15.95,55.71,4.65,null,25.47,23.87,0,812,-1.13,20000
06/04/2017 22:08,15.91,55.79,6.97,null,18.04,15.55,0,812,-1.13,20000
06/04/2017 22:09,15.9,55.9,5.42,null,33.49,10.97,0,812,-1.17,20000
06/04/2017 22:10,15.91,55.94,5.91,null,46.15,18.44,0,812,-1.34,20000
06/04/2017 22:11,15.91,55.91,5.7,null,39.5,5.76,0,812,-1.65,20000
06/04/2017 22:12,15.91,55.83,6.09,null,35.51,4.78,0,812,-1.48,20000
06/04/2017 22:13,15.91,55.85,6.3,null,32.56,13.62,0,812,-1.34,20000
06/04/2017 22:14,15.91,55.81,5.3,null,20.51,12.85,0,812,-1.48,20000
06/04/2017 22:15,15.91,55.83,7.6,null,31.45,11.14,0,812,-1.3,20000
06/04/2017 22:16,15.91,55.92,6.36,null,33.32,14.25,0,812,-1.51,20000
06/04/2017 22:17,15.91,55.89,6.29,null,39.78,19.04,0,812,-1.68,20000
06/04/2017 22:18,15.91,55.8,7.04,null,37.03,7.95,0,812,-1.51,20000
06/04/2017 22:19,15.92,55.75,6.26,null,33.98,8.52,0,812,-1.13,20000
06/04/2017 22:20,15.89,55.85,5.57,null,38.2,12.43,0,812,-1.2,20000
06/04/2017 22:21,15.86,55.92,5.11,null,35.44,17.57,0,812,-1.27,20000
06/04/2017 22:22,15.87,55.97,3.19,null,26.16,23.07,0,812,-0.93,20000
06/04/2017 22:23,15.87,55.91,4.18,null,28.92,18.09,0,812,-1.51,20000
06/04/2017 22:24,15.9,55.68,3.42,null,31.68,11.3,0,812,-1.99,20000
06/04/2017 22:25,15.98,55.31,3.75,null,26.86,24.66,0,812,-1.78,20000
06/04/2017 22:26,16.04,55.05,4.23,null,30.92,20.04,0,812,-2.16,20000
06/04/2017 22:27,16.09,54.73,3.24,null,57.8,7.59,0,812,-2.4,20000
06/04/2017 22:28,16.16,54.44,3.23,null,26,23.97,0,812,-1.99,20000
06/04/2017 22:29,16.21,54.29,1.97,null,350.2,34.96,0,812,-1.68,20000
06/04/2017 22:30,16.23,54.21,2.92,null,23.56,42.82,0,812,-1.54,20000
06/04/2017 22:31,16.22,54.09,3.08,null,16.52,33.95,0,812,-1.92,20000
06/04/2017 22:32,16.23,54.08,3.22,null,18.8,20.3,0,812,-2.02,20000
06/04/2017 22:33,16.23,54.06,2.85,null,3.22,25.13,0,812,-2.13,20000
06/04/2017 22:34,16.23,53.98,4.34,null,351.5,14.17,0,812,-2.16,20000
06/04/2017 22:35,16.23,54.02,3.96,null,3.68,11.31,0,812,-1.85,20000
06/04/2017 22:36,16.2,54.13,2.95,null,347.8,12.02,0,812,-1.41,20000
06/04/2017 22:37,16.16,54.3,3.79,null,332,11.89,0,812,-1.17,20000
06/04/2017 22:38,16.11,54.51,3.85,null,348.1,10.6,0,812,-1.3,20000
06/04/2017 22:39,16.03,54.68,2.44,null,311.1,14.9,0,812,-0.86,20000
06/04/2017 22:40,16,54.85,2.13,null,355.7,21.9,0,812,-0.62,20000
06/04/2017 22:41,15.93,54.99,1.87,null,3.28,14.43,0,812,-0.58,20000
06/04/2017 22:42,15.89,55.18,2.36,null,333.9,13.23,0,812,-0.48,20000
06/04/2017 22:43,15.82,55.39,2.94,null,349.5,7.67,0,812,-0.69,20000
06/04/2017 22:44,15.76,55.62,2.1,null,18.96,9.19,0,812,-0.82,20000
06/04/2017 22:45,15.73,55.77,3.24,null,27.67,7.34,0,812,-0.96,20000
06/04/2017 22:46,15.73,55.89,2.77,null,26.66,12.09,0,812,-1.13,20000
06/04/2017 22:47,15.74,55.66,3.03,null,9.33,9.46,0,812,-1.92,20000
06/04/2017 22:48,15.81,55.48,2.76,null,13.79,15.57,0,812,-1.65,20000
06/04/2017 22:49,15.88,55.11,2.87,null,33.34,7.74,0,812,-1.96,20000
06/04/2017 22:50,15.91,55.03,4.44,null,7.68,10.62,0,812,-2.3,20000
06/04/2017 22:51,15.91,54.93,4.58,null,356.6,15.68,0,812,-2.4,20000
06/04/2017 22:52,15.92,54.83,4.96,null,353.4,11.34,0,812,-2.78,20000
06/04/2017 22:53,15.96,54.64,5.16,null,3.33,10.95,0,812,-2.81,20000
06/04/2017 22:54,16,54.49,4.27,null,354.5,12.48,0,812,-2.13,20000
06/04/2017 22:55,16,54.41,4.22,null,22.99,11.8,0,812,-2.47,20000
06/04/2017 22:56,16.09,53.84,3.8,null,358.2,7.94,0,812,-3.33,20000
06/04/2017 22:57,16.19,53.57,4.72,null,355.2,13.61,0,812,-3.02,20000
06/04/2017 22:58,16.21,53.36,3.49,null,5.65,8.19,0,812,-2.3,20000
06/04/2017 22:59,16.19,53.56,4.73,null,3.68,8.48,0,812,-1.61,20000
06/04/2017 23:00,16.09,53.8,4.48,null,0.86,10.6,0,812,-1.34,20000
06/04/2017 23:01,16.01,54,3.89,null,0.33,6.87,0,812,-1.2,20000
06/04/2017 23:02,16,54.04,3.57,null,10.18,12.07,0,812,-1.75,20000
06/04/2017 23:03,16.08,53.59,3.62,null,1.55,12.26,0,812,-2.37,20000
06/04/2017 23:04,16.18,53.37,3.11,null,17.43,12.46,0,812,-1.78,20000
06/04/2017 23:05,16.19,53.38,3.43,null,355.3,13.13,0,812,-1.61,20000
06/04/2017 23:06,16.18,53.3,4.44,null,358.7,10.24,0,812,-1.61,20000
06/04/2017 23:07,16.13,53.34,3.94,null,351.7,9.34,0,812,-1.27,20000
06/04/2017 23:08,16.08,53.39,2.7,null,341.9,14.52,0,812,-0.65,20000
06/04/2017 23:09,16.02,53.53,2.19,null,337.7,16.81,0,812,-0.62,20000
06/04/2017 23:10,15.98,53.58,2.12,null,350.8,17.18,0,812,-0.55,20000
06/04/2017 23:11,15.96,53.68,2.11,null,343.2,10.54,0,812,-0.65,20000
