Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (JQRO), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data

Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
03/02/2017 08:11,8.81,64.86,1.91,null,318.8,9.24,0,812,153.2,19388.3
03/02/2017 08:12,8.85,65.17,2.12,null,11.11,31.29,0,812,156.1,19909.1
03/02/2017 08:13,9.06,65.39,1.4,null,14.47,27.62,0,812,158.9,19192.8
03/02/2017 08:14,9.34,65.67,0.63,null,71.27,81.5,0,812,161.8,19198.5
03/02/2017 08:15,9.62,63.78,0.72,null,324.3,19.57,0,812,165.3,18788.4
03/02/2017 08:16,9.62,62.83,1.26,null,318.5,5.19,0,812,168.8,19420.4
03/02/2017 08:17,9.64,62.85,1.2,null,331.8,10.9,0,812,172.6,18587.1
03/02/2017 08:18,9.68,63.13,1.3,null,326.5,6.63,0,812,176.8,19379.2
03/02/2017 08:19,9.64,63.04,1.03,null,340.9,32.73,0,812,181,19316.9
03/02/2017 08:20,9.71,62.65,1.19,null,291.6,15.23,0,812,184.8,19339.7
03/02/2017 08:21,9.79,62.37,0.7,null,269.6,23.05,0,812,188.7,18944.9
03/02/2017 08:22,9.94,62.11,0.86,null,167.9,28.8,0,812,192.4,19748.4
03/02/2017 08:23,10.17,61.42,1.25,null,184.7,24.52,0,812,196.1,19471.9
03/02/2017 08:24,10.3,61.51,0.95,null,224.5,69.65,0,812,200.3,19818.7
03/02/2017 08:25,10.35,62.17,0.94,null,44.82,48.34,0,812,203.7,19531
03/02/2017 08:26,10.56,63.04,1.02,null,39.66,55.9,0,812,207.2,20000
03/02/2017 08:27,10.89,60.77,2.01,null,36.58,43.73,0,812,209.7,19582.4
03/02/2017 08:28,11.1,59.03,1.45,null,181.5,43.96,0,812,216,19520.9
03/02/2017 08:29,11.25,57.65,0.98,null,184.8,26.79,0,812,220.7,19761.8
03/02/2017 08:30,11.29,57.86,1.09,null,117.9,20.72,0,812,223.6,19848.3
03/02/2017 08:31,11.43,57.41,0.83,null,235.4,83.7,0,812,227.2,19460.1
03/02/2017 08:32,11.61,56.04,1.11,null,215.5,85,0,812,230.9,19967.7
03/02/2017 08:33,11.54,59.18,2.38,null,95.2,19.09,0,812,235,20000
03/02/2017 08:34,11.64,59.76,2.01,null,145.9,26.1,0,812,239.7,19835.6
03/02/2017 08:35,11.66,58.03,1,null,200.6,47.86,0,812,243,19313.5
03/02/2017 08:36,11.51,56.41,1.19,null,70.54,66.47,0,812,247,19887
03/02/2017 08:37,11.38,59.24,1.37,null,74.19,17.12,0,812,251,19156.4
03/02/2017 08:38,11.48,60.24,0.9,null,124,27.06,0,812,255.1,19657.9
03/02/2017 08:39,11.69,58.45,0.22,null,235.3,81.4,0,812,258.6,19745.5
03/02/2017 08:40,11.7,57.72,0.32,null,29.7,53.53,0,812,262.5,19501.1
03/02/2017 08:41,11.89,57.13,0.66,null,347.5,38.63,0,812,265.5,19526.8
03/02/2017 08:42,11.81,56.63,0.34,null,317,91.8,0,812,268,19052.1
03/02/2017 08:43,11.91,55.34,0.46,null,144.8,86.2,0,812,271.6,18209.2
03/02/2017 08:44,12.05,54.9,0.7,null,197.6,18.1,0,812,276.7,19222.5
03/02/2017 08:45,12.09,54.55,1.06,null,212.1,17.86,0,812,280.9,18920.3
03/02/2017 08:46,12.2,54.35,1.42,null,214.6,18.52,0,812,285.6,18912.1
03/02/2017 08:47,12.14,54.43,0.99,null,245.7,25.24,0,812,289.3,19557.2
03/02/2017 08:48,12.07,54.59,0.36,null,256.9,23.63,0,812,293.6,19635.9
03/02/2017 08:49,12.15,55.23,0.7,null,219.5,23.29,0,812,297.5,18286.5
03/02/2017 08:50,12.14,55.57,1.35,null,78.14,58.95,0,812,304.1,18793.1
03/02/2017 08:51,12.34,56.19,1.18,null,72.52,50.54,0,812,307.2,20000
03/02/2017 08:52,12.57,56.23,2.77,null,77.93,9.53,0,812,311.9,19842.7
03/02/2017 08:53,12.59,55.93,2.07,null,68.89,26.87,0,812,316.2,20000
03/02/2017 08:54,12.68,55.9,0.99,null,33.27,15.86,0,812,316.5,20000
03/02/2017 08:55,12.75,55.67,1.76,null,52.83,6.25,0,812,322.1,20000
03/02/2017 08:56,12.59,55.57,1.29,null,54.24,48.86,0,812,328.5,20000
03/02/2017 08:57,12.65,56,2.29,null,71.53,12.44,0,812,335.2,20000
03/02/2017 08:58,12.84,55.5,1.94,null,34.11,21.49,0,812,337.4,19163.1
03/02/2017 08:59,12.87,55.49,2.62,null,48.67,1.6,0,812,342.4,20000
03/02/2017 09:00,12.98,55.93,1.79,null,47.14,23.82,0,813,347.4,19940.3
03/02/2017 09:01,12.99,55.59,1.52,null,103.8,51.79,0,813,348.8,20000
03/02/2017 09:02,13.08,54.76,1.69,null,54.32,13.69,0,813,353.2,19835.6
03/02/2017 09:03,13.18,54.84,2.11,null,48.52,6.94,0,813,358.9,19313.8
03/02/2017 09:04,13.12,55.23,1.81,null,75.95,49.37,0,813,362.9,19592.9
03/02/2017 09:05,13.06,53.58,0.52,null,263.7,60.77,0,813,366,16757.2
03/02/2017 09:06,13.09,52.89,1.44,null,133.1,59.58,0,813,369.6,18505.4
03/02/2017 09:07,13.06,53.96,1.51,null,108.1,25.21,0,813,373.2,19582.4
03/02/2017 09:08,13.38,53.9,1.62,null,72.02,43.87,0,813,377.1,19995.7
03/02/2017 09:09,13.44,52.8,3.4,null,96,12.4,0,813,382.9,19940.3
03/02/2017 09:10,13.59,52.78,3.41,null,73.29,18.5,0,813,390.1,20000
03/02/2017 09:11,13.56,53.08,4.4,null,84.1,16.9,0,813,396.7,20000
03/02/2017 09:12,13.45,53.55,2.42,null,69.83,20.69,0,813,399.1,20000
03/02/2017 09:13,13.6,53.38,3.59,null,67.5,18.8,0,813,405,20000
03/02/2017 09:14,13.52,53.03,5.12,null,74.65,9.37,0,813,408.5,20000
03/02/2017 09:15,13.39,53.12,4.87,null,72,11.9,0,813,409.8,20000
03/02/2017 09:16,13.33,52.94,5.02,null,61.68,8.28,0,813,414.6,20000
03/02/2017 09:17,13.3,52.98,5.07,null,63.95,19,0,813,417.4,20000
03/02/2017 09:18,13.28,53.39,6.32,null,63.17,6.15,0,813,424.3,20000
03/02/2017 09:19,13.02,53.88,5.96,null,56,5.86,0,813,427.7,20000
03/02/2017 09:20,12.95,54.55,4.71,null,61.05,10.2,0,813,428.9,20000
03/02/2017 09:21,13.11,54.73,4.67,null,52.1,15.3,0,813,430.9,20000
03/02/2017 09:22,13.31,53.79,4.05,null,72.71,8.39,0,813,435.8,20000
03/02/2017 09:23,13.36,53.88,3.1,null,81.2,11.89,0,813,439,20000
03/02/2017 09:24,13.37,53.93,3.37,null,74.03,13.72,0,813,443.6,20000
03/02/2017 09:25,13.5,53.81,4.58,null,63.14,10.58,0,813,449.2,20000
03/02/2017 09:26,13.45,53.62,3.4,null,56.23,12.33,0,813,451.3,20000
03/02/2017 09:27,13.52,53.56,3.81,null,64.23,13.5,0,813,455.9,20000
03/02/2017 09:28,13.62,53.88,4.55,null,76.77,11.18,0,813,460.4,20000
03/02/2017 09:29,13.75,53.98,3.59,null,54.48,8.75,0,813,461.2,20000
03/02/2017 09:30,13.74,53.33,4.73,null,55.99,7.12,0,813,468.9,20000
03/02/2017 09:31,13.61,54.06,4.44,null,61.2,11.46,0,813,471.9,20000
03/02/2017 09:32,13.6,54.19,3.59,null,61,10.54,0,813,474.7,20000
03/02/2017 09:33,13.78,53.8,5.49,null,52.01,6.48,0,813,477.9,20000
03/02/2017 09:34,13.71,53.99,5.45,null,41.81,12.32,0,813,484,20000
03/02/2017 09:35,13.6,54.83,4.66,null,49.8,7.83,0,813,489.1,20000
03/02/2017 09:36,13.73,54.75,2.64,null,66.39,14.95,0,813,488,20000
03/02/2017 09:37,13.92,53.97,3.38,null,46.83,9.53,0,813,491.6,19603.5
03/02/2017 09:38,14.02,53.1,4.5,null,65.42,10.06,0,813,495.9,20000
03/02/2017 09:39,14.09,52.9,3.38,null,53.08,15.93,0,813,500.8,20000
03/02/2017 09:40,14.1,52.82,4.89,null,44.83,4.52,0,813,505.4,20000
03/02/2017 09:41,14.23,50.89,3.41,null,59.85,15.95,0,813,509.9,20000
03/02/2017 09:42,14.32,51.05,3.96,null,49.13,15.12,0,813,510.5,20000
03/02/2017 09:43,14.36,51.6,4.84,null,56.96,11.65,0,813,514.3,20000
03/02/2017 09:44,14.37,51.59,3.89,null,59,14.1,0,813,518.9,19625
03/02/2017 09:45,14.42,51.77,4.78,null,55.17,6.12,0,813,528.8,20000
03/02/2017 09:46,14.32,52.61,3.18,null,72.8,11.94,0,813,531.2,20000
03/02/2017 09:47,14.49,52.74,3.71,null,46.85,9.15,0,813,528.6,20000
03/02/2017 09:48,14.55,50.56,4.22,null,56.45,17.09,0,813,535,20000
03/02/2017 09:49,14.37,50.71,4.09,null,67.23,12.37,0,813,541.5,20000
03/02/2017 09:50,14.38,51.27,4.87,null,60.84,6.79,0,813,539.7,20000
03/02/2017 09:51,14.45,51.11,4.46,null,58.67,3.5,0,813,545.2,20000
03/02/2017 09:52,14.29,51.11,2.95,null,64.79,14.27,0,813,547.4,20000
03/02/2017 09:53,14.49,51.28,3.17,null,72.2,13.25,0,813,551.8,20000
03/02/2017 09:54,14.83,50.41,3.83,null,83.2,13.33,0,813,552,20000
03/02/2017 09:55,15.18,49.63,4.2,null,74.79,9.35,0,813,558.9,20000
03/02/2017 09:56,15.26,48.84,3.88,null,72.99,15.09,0,813,565.7,20000
03/02/2017 09:57,15.22,49.1,3.95,null,82.8,10.55,0,813,567.2,20000
03/02/2017 09:58,15.27,49.09,2.8,null,90.7,14.26,0,813,569.3,20000
03/02/2017 09:59,15.36,48.96,4.14,null,87.3,13.14,0,813,572,20000
03/02/2017 10:00,15.49,47.88,4.41,null,79.83,7.38,0,813,578.1,20000
03/02/2017 10:01,15.53,47.79,3.55,null,96.3,17.91,0,813,583,20000
03/02/2017 10:02,15.39,47.65,3.13,null,74.88,16.09,0,813,587.2,20000
03/02/2017 10:03,15.59,47.84,3.39,null,56.26,14.77,0,813,588.8,20000
03/02/2017 10:04,15.46,47.82,4.1,null,57,5.86,0,813,593.9,20000
03/02/2017 10:05,15.2,48.55,3.38,null,80.5,9.27,0,813,597.1,20000
03/02/2017 10:06,15.19,48.87,4.04,null,83,23.57,0,813,601,20000
03/02/2017 10:07,15.2,48.88,3.59,null,85,9.85,0,813,602.4,20000
03/02/2017 10:08,15.04,49.46,3.49,null,98.6,10.98,0,813,605,20000
03/02/2017 10:09,15.44,48.79,3.06,null,80.5,26.55,0,813,609,20000
03/02/2017 10:10,15.8,47.36,4.16,null,88.6,22.59,0,813,611.7,20000
03/02/2017 10:11,15.85,46.53,3.96,null,63.97,8.55,0,813,622,20000
03/02/2017 10:12,15.56,47.76,3.18,null,66.79,17.09,0,813,623.4,20000
03/02/2017 10:13,15.66,48.07,3.22,null,83,14.22,0,813,621.6,19861.1
03/02/2017 10:14,15.97,47.36,3.58,null,82.6,9.96,0,813,626.6,20000
03/02/2017 10:15,15.96,47.54,2.93,null,87.1,10.86,0,813,628.3,20000
03/02/2017 10:16,15.98,47.21,3.67,null,94.3,12.12,0,813,631.6,19900.2
03/02/2017 10:17,16.27,46.03,3.79,null,100.5,10.19,0,813,636.9,20000
03/02/2017 10:18,16.25,45.55,4.23,null,117.2,6.96,0,813,644.6,20000
03/02/2017 10:19,15.87,46.11,3.53,null,104.7,19.39,0,813,646.3,20000
03/02/2017 10:20,15.58,47.29,4.06,null,93,21.29,0,813,648,20000
03/02/2017 10:21,15.78,47.02,3.31,null,80.8,16.43,0,813,650.8,20000
03/02/2017 10:22,15.83,47.09,2.84,null,70.2,36.63,0,813,653.8,19874
03/02/2017 10:23,15.85,47.24,2.47,null,85.2,34.22,0,813,652.6,20000
03/02/2017 10:24,16.1,46.47,2.64,null,74.28,20.18,0,813,655.9,20000
03/02/2017 10:25,16.05,46.47,5.04,null,74.92,15.43,0,813,663.9,19967.7
03/02/2017 10:26,15.85,46.62,6.14,null,71.67,2.13,0,813,673.4,20000
03/02/2017 10:27,15.73,47.13,4.62,null,88.3,4.99,0,813,676.1,20000
03/02/2017 10:28,15.73,47.25,4.72,null,102.7,6.86,0,813,674.3,20000
03/02/2017 10:29,15.97,46.29,4.64,null,88,10.57,0,813,675.5,19900.2
03/02/2017 10:30,16.1,45.49,4.72,null,84.2,11.45,0,813,677.7,20000
03/02/2017 10:31,16.13,45.42,4.79,null,82.5,5.4,0,813,684.8,20000
03/02/2017 10:32,16.04,46.08,4.28,null,82.7,6.67,0,813,688.6,20000
03/02/2017 10:33,16,46.64,3.62,null,67.87,11.06,0,813,685.5,19582.4
03/02/2017 10:34,15.99,45.93,3.61,null,70.84,4.02,0,813,690.2,20000
03/02/2017 10:35,15.87,46.48,2.67,null,73.72,17.9,0,813,694.3,20000
03/02/2017 10:36,15.78,47.1,3.72,null,108,18.47,0,813,693.5,20000
03/02/2017 10:37,15.91,47.01,5.38,null,72.47,20.22,0,813,691.2,19572
03/02/2017 10:38,16.03,46.27,4.62,null,88.4,10.82,0,813,700.3,20000
03/02/2017 10:39,16.13,46.43,4.28,null,94.5,6.9,0,813,703.4,20000
03/02/2017 10:40,16.37,46.41,3.55,null,63.9,22.47,0,813,703,20000
03/02/2017 10:41,16.36,45.88,3.18,null,68.37,23.16,0,813,710,19995.7
03/02/2017 10:42,16.43,46.14,4.44,null,86.7,18.21,0,813,715.9,20000
03/02/2017 10:43,16.3,46.03,3.06,null,101.3,14.5,0,813,715.1,19406.3
03/02/2017 10:44,16.47,44.74,3.84,null,103.8,14.26,0,813,719.8,19060.8
03/02/2017 10:45,16.46,45.1,4.32,null,95.1,10.93,0,813,722.9,20000
03/02/2017 10:46,16.54,45.23,3.77,null,126.8,11.66,0,813,726.4,20000
03/02/2017 10:47,16.65,45.29,3.91,null,111.5,17.93,0,813,724.9,20000
03/02/2017 10:48,16.77,44.78,6.53,null,95.3,6.72,0,813,731.5,20000
03/02/2017 10:49,16.51,45.02,4.47,null,85.3,15.4,0,813,737.3,20000
03/02/2017 10:50,16.28,45.4,3.78,null,84.5,22.49,0,813,737.3,20000
03/02/2017 10:51,16.43,45.08,4.48,null,115.8,7.76,0,813,742,20000
03/02/2017 10:52,16.28,44.55,3.09,null,127.8,6.06,0,813,739.9,20000
03/02/2017 10:53,16.29,45.88,3.62,null,137.3,13.36,0,813,745.3,19874
03/02/2017 10:54,16.49,46.16,2.68,null,102.7,15.31,0,813,746.2,19874
03/02/2017 10:55,16.77,45.55,3.07,null,83.8,6.86,0,813,744.6,20000
03/02/2017 10:56,16.88,44.91,2.25,null,80.1,24.93,0,813,746.6,20000
03/02/2017 10:57,16.85,44.76,3.13,null,107,11.75,0,813,746.6,20000
03/02/2017 10:58,17.01,44.51,4.37,null,101.2,6.41,0,813,748.4,20000
03/02/2017 10:59,17.08,44.01,3.35,null,93.1,13.16,0,813,752.6,20000
03/02/2017 11:00,17.09,43.92,3.25,null,69.82,13.22,0,813,757.6,20000
03/02/2017 11:01,17.12,43.79,3.17,null,111.7,28.4,0,813,755.9,20000
03/02/2017 11:02,17.66,42.82,2.9,null,106.8,10.74,0,813,758,20000
03/02/2017 11:03,17.82,41.89,3.22,null,112.3,19.57,0,813,759.3,19205.1
03/02/2017 11:04,17.99,42.06,3.53,null,111.9,15.55,0,813,759.9,19219.4
03/02/2017 11:05,17.81,41.91,3.11,null,114.4,16.08,0,813,764.1,19642.6
03/02/2017 11:06,17.47,42.88,2.43,null,103.8,5.81,0,813,767.8,20000
03/02/2017 11:07,17.26,43.42,1.49,null,69.18,45.66,0,813,768.5,19646.9
03/02/2017 11:08,17.35,43.59,2.11,null,82.2,22.81,0,813,769.6,20000
03/02/2017 11:09,17.41,43.7,3.87,null,83.4,9.81,0,813,775.2,20000
03/02/2017 11:10,17.43,43.45,3.76,null,98.8,9.06,0,813,781,20000
03/02/2017 11:11,17.49,42.7,3.48,null,92.7,11.07,0,813,782,19761.8
03/02/2017 11:12,17.62,42.3,4.82,null,121.6,15.52,0,813,784.2,19481.6
03/02/2017 11:13,17.95,40.73,5.68,null,96.5,4.03,0,813,787,19054.1
03/02/2017 11:14,17.92,39.98,3.61,null,84.3,4.15,0,813,793.3,20000
03/02/2017 11:15,17.65,40.56,3.72,null,97.7,11.51,0,813,793.3,20000
03/02/2017 11:16,17.57,41.01,4.13,null,122.5,6.97,0,813,795.4,20000
03/02/2017 11:17,17.59,41.13,3.67,null,108.8,6.46,0,813,793.5,20000
03/02/2017 11:18,17.96,41.26,3.4,null,113.8,10.47,0,813,795.3,20000
03/02/2017 11:19,18.11,40.95,3.37,null,89.9,12.94,0,813,797.6,20000
03/02/2017 11:20,18.22,40.75,3.8,null,69.16,14.51,0,813,793.2,20000
03/02/2017 11:21,18.19,40.39,3.75,null,53.23,14.02,0,813,801,20000
03/02/2017 11:22,18.17,40.19,3.99,null,47.83,7.19,0,813,809,20000
03/02/2017 11:23,17.74,40.98,4.28,null,58.01,16.03,0,813,807,20000
03/02/2017 11:24,17.74,40.93,4.29,null,84.3,12.62,0,813,808,19785.9
03/02/2017 11:25,17.75,41.01,4.47,null,100.7,7.83,0,813,815,20000
03/02/2017 11:26,17.71,41.34,3.15,null,125.5,9.27,0,813,815,19657.9
03/02/2017 11:27,17.82,41.21,2.08,null,108.5,10.38,0,813,810,19511
03/02/2017 11:28,18.05,41.61,2.67,null,129.1,24.72,0,813,804,20000
03/02/2017 11:29,18.49,40.11,3.68,null,76.33,20.66,0,813,811,19798.2
03/02/2017 11:30,18.29,39.57,1.26,null,59.83,32.93,0,813,816,20000
03/02/2017 11:31,18.23,40.03,1.98,null,151,67.83,0,813,813,20000
03/02/2017 11:32,18.63,39.85,3.51,null,139.7,5.25,0,813,819,19874
03/02/2017 11:33,18.72,39.61,2.51,null,78.62,23.07,0,813,818,20000
03/02/2017 11:34,18.65,39.4,3.12,null,104.5,19.02,0,813,817,20000
03/02/2017 11:35,18.92,37.99,2.48,null,76.3,15.82,0,813,822,19981.6
03/02/2017 11:36,19.11,37.59,2.74,null,85.8,9.75,0,813,826,20000
03/02/2017 11:37,19.32,36.84,4.65,null,71.17,12.71,0,813,826,20000
03/02/2017 11:38,19.15,37.1,4.65,null,54.34,11.27,0,813,834,20000
03/02/2017 11:39,18.86,37.87,4.14,null,71.54,22.98,0,813,842,20000
03/02/2017 11:40,18.66,38.31,3.54,null,97.9,21.49,0,813,836,20000
03/02/2017 11:41,18.52,38.79,3.63,null,123.2,13.83,0,813,837,19691.7
03/02/2017 11:42,18.73,37.65,4.98,null,118.9,13.59,0,813,843,19785.9
03/02/2017 11:43,18.79,37.83,4.18,null,98.1,13.56,0,813,843,20000
03/02/2017 11:44,19.02,37.44,3.72,null,122.5,9.02,0,813,846,20000
03/02/2017 11:45,18.85,36.44,1.98,null,84.8,29.65,0,813,847,20000
03/02/2017 11:46,18.63,37.57,2.71,null,90.8,13.15,0,813,846,20000
03/02/2017 11:47,18.61,38.6,3.3,null,81.6,17.68,0,813,846,20000
03/02/2017 11:48,19.02,39.49,2.2,null,76.45,17.7,0,813,842,20000
03/02/2017 11:49,19.44,38.22,2.4,null,86.9,18.8,0,813,846,20000
03/02/2017 11:50,19.81,37.28,3.22,null,86.7,19.3,0,813,856,20000
03/02/2017 11:51,19.53,35.21,2.96,null,90.5,7.39,0,813,863,19572
03/02/2017 11:52,19.13,36.37,2.39,null,122.5,35.1,0,813,856,19967.7
03/02/2017 11:53,19.27,35.84,3.36,null,62.19,9.11,0,813,858,19165.1
03/02/2017 11:54,19.17,35.79,4.33,null,60.18,15.04,0,813,862,19680.3
03/02/2017 11:55,18.95,37.02,2.86,null,59.47,10.38,0,813,860,20000
03/02/2017 11:56,18.82,37.48,3.41,null,84.2,17.82,0,813,857,19967.7
03/02/2017 11:57,18.93,38.14,4.43,null,68.26,13.43,0,813,863,19738
03/02/2017 11:58,19.19,37.47,3.23,null,77.79,15.48,0,813,866,20000
03/02/2017 11:59,19.04,37.73,2.59,null,50.61,16.18,0,813,861,20000
03/02/2017 12:00,19.39,37.61,3.93,null,50.77,14.65,0,813,859,20000
03/02/2017 12:01,19.62,36.55,3.54,null,69.76,18.39,0,813,859,19954
03/02/2017 12:02,19.72,35.9,3.43,null,52.65,16.01,0,813,861,20000
03/02/2017 12:03,19.76,35.55,4.68,null,43.27,12.97,0,813,865,20000
03/02/2017 12:04,19.58,35.61,6.94,null,48.36,6.62,0,813,875,19981.6
03/02/2017 12:05,19.35,36.23,5.3,null,65.83,3.98,0,813,877,19981.6
03/02/2017 12:06,19.31,36.38,3.26,null,48.85,7.4,0,813,873,20000
03/02/2017 12:07,19.56,35.54,3.78,null,35.32,6.64,0,813,873,20000
03/02/2017 12:08,19.43,35.32,3.74,null,42.79,14.32,0,813,870,19785.9
03/02/2017 12:09,19.58,35.07,4.5,null,52.37,8.74,0,813,869,20000
03/02/2017 12:10,19.48,35.13,4.17,null,68.04,13.22,0,813,875,20000
03/02/2017 12:11,19.54,35.59,4.64,null,56.09,13.57,0,813,870,20000
03/02/2017 12:12,19.76,34.98,4.64,null,85.9,11.65,0,813,881,20000
03/02/2017 12:13,19.7,34.98,3.32,null,71.61,18.4,0,813,878,20000
03/02/2017 12:14,19.85,35.42,2.58,null,52.99,13.95,0,813,876,19981.6
03/02/2017 12:15,19.58,35.26,2.52,null,52.02,15.91,0,813,878,20000
03/02/2017 12:16,19.62,36.2,4.06,null,66.14,14.17,0,813,879,20000
03/02/2017 12:17,19.52,35.85,4.6,null,90.3,5.53,0,813,888,20000
03/02/2017 12:18,19.51,36.15,3.15,null,86.7,16.41,0,813,885,20000
03/02/2017 12:19,19.85,36.13,3.26,null,64.56,19.32,0,813,873,20000
03/02/2017 12:20,20.22,35.64,3.12,null,87.6,22.93,0,813,875,20000
03/02/2017 12:21,20.21,35.24,2.35,null,64.73,15.88,0,813,875,20000
03/02/2017 12:22,20.33,35.37,3.23,null,53.62,11.26,0,813,878,20000
03/02/2017 12:23,20.34,35.29,4.2,null,50.18,7.6,0,813,881,20000
03/02/2017 12:24,20.31,35.45,3.85,null,54.5,2.99,0,813,892,20000
03/02/2017 12:25,20.06,35.51,2.93,null,58.98,12.72,0,813,891,20000
03/02/2017 12:26,19.9,36.01,2.49,null,37.94,13.47,0,813,887,19940.3
03/02/2017 12:27,19.84,36.13,2.32,null,51.48,20.51,0,813,885,20000
03/02/2017 12:28,19.71,35.84,5.11,null,70.16,6.79,0,813,891,20000
03/02/2017 12:29,19.83,34.9,4.24,null,58.78,11.32,0,813,899,19749.8
03/02/2017 12:30,19.63,35.35,5.09,null,74.32,6.47,0,813,899,20000
03/02/2017 12:31,19.78,35.53,4.14,null,91.3,10.06,0,813,898,20000
03/02/2017 12:32,19.89,35,3.77,null,79.88,17.17,0,813,891,19981.6
03/02/2017 12:33,20,34.93,3.78,null,59.99,9.72,0,813,891,20000
03/02/2017 12:34,20.09,34.75,3.55,null,60.27,13.78,0,813,892,19798.2
03/02/2017 12:35,20.12,34.87,4.61,null,56.96,10.69,0,813,896,19954
03/02/2017 12:36,19.93,34.99,2.72,null,92.2,15.59,0,813,896,20000
03/02/2017 12:37,19.91,35.27,2.74,null,98.6,15.71,0,813,895,20000
03/02/2017 12:38,20.08,34.88,2,null,34.24,52.11,0,813,896,20000
03/02/2017 12:39,20.33,34.38,3.93,null,83.5,39.18,0,813,891,20000
03/02/2017 12:40,20.39,32.91,3.93,null,77.26,12.39,0,813,897,20000
03/02/2017 12:41,20.33,33.12,2.49,null,80.8,29.08,0,813,896,19749.8
03/02/2017 12:42,20.44,32.74,2.83,null,50.49,5.59,0,813,896,19995.7
03/02/2017 12:43,20.56,32.66,2.72,null,38.9,23.8,0,813,896,20000
03/02/2017 12:44,20.63,32.55,1.56,null,143.7,67.12,0,813,899,20000
03/02/2017 12:45,20.78,32.14,0.52,null,150.2,54.84,0,813,899,20000
03/02/2017 12:46,20.91,30.86,2.96,null,114.4,8.93,0,813,898,20000
03/02/2017 12:47,21.24,30.13,3.38,null,97.9,15.86,0,813,900,20000
03/02/2017 12:48,21.51,29.43,4.28,null,102.8,7.6,0,813,909,20000
03/02/2017 12:49,21.19,29.79,3.9,null,106,6.95,0,813,912,20000
03/02/2017 12:50,21.02,30.12,3.93,null,98.2,6.61,0,813,910,20000
03/02/2017 12:51,21.11,29.17,3.48,null,97,7.11,0,813,912,20000
03/02/2017 12:52,21.02,29.1,4.05,null,68.97,13.42,0,813,908,20000
03/02/2017 12:53,20.91,29.51,2.7,null,85.7,32.13,0,813,908,20000
03/02/2017 12:54,20.95,29.53,4.71,null,96.4,13.67,0,813,907,19691.7
03/02/2017 12:55,21.19,28.64,5.92,null,113.2,13.67,0,813,911,20000
03/02/2017 12:56,21.24,28.29,4.64,null,120.8,7.69,0,813,913,20000
03/02/2017 12:57,21.08,28.34,3.93,null,125.5,6.34,0,813,915,20000
03/02/2017 12:58,20.78,28.98,4.87,null,121.1,12.37,0,813,913,20000
03/02/2017 12:59,20.94,28.35,4.56,null,120.5,7.94,0,813,908,20000
03/02/2017 13:00,20.88,28.17,3.31,null,99,22.05,0,812,903,20000
03/02/2017 13:01,21,27.95,2.72,null,98.9,15.42,0,812,905,20000
03/02/2017 13:02,21.15,28.11,3.44,null,112.2,6.36,0,812,903,20000
03/02/2017 13:03,21.31,28.35,4.64,null,88.9,28.06,0,812,903,20000
03/02/2017 13:04,21.43,27.4,6.19,null,92.2,4.81,0,812,908,20000
03/02/2017 13:05,21.55,27.23,3.98,null,99.7,13.87,0,812,907,20000
03/02/2017 13:06,21.23,27.68,4.62,null,97.6,14.43,0,812,905,20000
03/02/2017 13:07,21.04,28.28,6.16,null,114.3,6.78,0,812,909,20000
03/02/2017 13:08,21,28.52,4.8,null,105.3,13.66,0,812,907,20000
03/02/2017 13:09,21.18,27.78,3.83,null,98.8,9.22,0,812,901,20000
03/02/2017 13:10,21.17,27.91,3.09,null,108,10.93,0,812,893,20000
03/02/2017 13:11,21.32,28.09,4.49,null,89.5,4.39,0,812,893,20000
03/02/2017 13:12,21.47,27.58,2.91,null,132.8,15.15,0,812,895,20000
03/02/2017 13:13,21.55,27.4,1.25,null,148.6,15.14,0,812,898,20000
03/02/2017 13:14,21.66,27.39,4.16,null,84.3,27.55,0,812,900,20000
03/02/2017 13:15,21.74,27.99,5.66,null,95.7,16.77,0,812,905,20000
03/02/2017 13:16,21.72,28.03,5.35,null,83.4,17.19,0,812,901,19635.9
03/02/2017 13:17,21.75,27.59,4.01,null,95.3,15.79,0,812,902,20000
03/02/2017 13:18,21.85,26.86,5.9,null,94.8,4.84,0,812,906,20000
03/02/2017 13:19,21.76,27.33,4.75,null,121.5,11.92,0,812,904,20000
03/02/2017 13:20,21.84,26.76,4,null,99.1,21.82,0,812,903,20000
03/02/2017 13:21,21.93,26.41,4.7,null,93.3,13.6,0,812,902,20000
03/02/2017 13:22,21.82,26.25,2.68,null,127.5,10.24,0,812,905,20000
03/02/2017 13:23,21.63,26.38,2.72,null,120.3,7.29,0,812,903,20000
03/02/2017 13:24,21.59,25.95,4.97,null,100.3,4.68,0,812,907,20000
03/02/2017 13:25,21.64,26.09,3.33,null,108.8,13.62,0,812,905,19887
03/02/2017 13:26,21.53,26.2,1.58,null,128.2,7.26,0,812,899,20000
03/02/2017 13:27,21.36,26.83,1.07,null,121.3,32.6,0,812,891,20000
03/02/2017 13:28,21.4,27.07,2.77,null,123.1,12.32,0,812,883,19344
