Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (JQRO), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data

Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
10/06/2017 14:04,26.86,33.29,4.3,null,166.3,11.6,0,806,316.9,7999
10/06/2017 14:05,26.49,33.56,3.43,null,131.7,8.69,0,806,305.2,7999
10/06/2017 14:06,26.17,34.66,5.15,null,159.9,9.8,0,806,294.6,7999
10/06/2017 14:07,26.16,34.79,3.29,null,170.8,6.87,0,806,281.7,7999
10/06/2017 14:08,26.31,34.56,1.94,null,185.8,15.14,0,806,268.2,7999
10/06/2017 14:09,26.47,34.56,1.39,null,188.2,7.15,0,806,257.8,7999
10/06/2017 14:10,26.53,34.06,1.22,null,181.5,13.41,0,806,249.4,7999
10/06/2017 14:11,26.56,33.73,0.74,null,155.6,26.8,0,806,241.7,7999
10/06/2017 14:12,26.57,33.76,0.67,null,211.6,83,0,806,237.8,7999
10/06/2017 14:13,26.69,33.68,2.41,null,136.8,13.22,0,806,236.7,7999
10/06/2017 14:14,26.54,34.13,2.25,null,137.3,10.09,0,806,238.1,7999
10/06/2017 14:15,26.3,34.43,2.4,null,142,10.08,0,806,240.5,7999
10/06/2017 14:16,26.19,35.03,2.56,null,160.3,13.49,0,806,244,7999
10/06/2017 14:17,26.25,34.87,2.94,null,161.2,7.01,0,806,248.8,7999
10/06/2017 14:18,26.34,34.39,3.68,null,157.2,10.64,0,806,254.9,7999
10/06/2017 14:19,26.33,34.29,3.3,null,129.8,14.06,0,806,261.9,7999
10/06/2017 14:20,26.23,34.4,3.74,null,159.3,10.88,0,806,271.1,7999
10/06/2017 14:21,26.22,34.39,2.54,null,180.3,17.59,0,806,281,7999
10/06/2017 14:22,26.45,34.53,2.88,null,210.8,9.4,0,806,292.3,7999
10/06/2017 14:23,26.7,33.95,1.62,null,202.5,24.76,0,806,308.3,7999
10/06/2017 14:24,26.8,33.53,1.4,null,198.1,15.31,0,806,324.8,7999
10/06/2017 14:25,26.97,33.5,1.65,null,196.3,11.07,0,806,346.7,7999
10/06/2017 14:26,27.06,33.29,2.3,null,171.7,15.25,0,806,368.7,7999
10/06/2017 14:27,27.08,32.83,2.21,null,189.3,13.68,0,806,396.7,7999
10/06/2017 14:28,27.1,33.07,2.64,null,212.3,17.3,0,806,410.2,7999
10/06/2017 14:29,27.16,32.89,1.38,null,219.7,63.48,0,806,416.5,7999
10/06/2017 14:30,27.27,32.94,2.83,null,169,11.52,0,806,440.6,7999
10/06/2017 14:31,27.37,31.81,2.92,null,164.8,17.88,0,806,633.4,7999
10/06/2017 14:32,27.23,31.93,3.25,null,162.7,8.03,0,806,1097,7999
10/06/2017 14:33,27.04,32.42,2.65,null,155.3,10.25,0,806,1141,7999
10/06/2017 14:34,27.03,32.86,2.38,null,166.4,14.03,0,805,1142,7999
10/06/2017 14:35,27.29,32.38,3.88,null,163,4.55,0,805,1151,7999
10/06/2017 14:36,27.67,32.05,3.93,null,168,8.56,0,805,1158,7999
10/06/2017 14:37,27.89,31.11,4.32,null,149.3,4.57,0,805,812,7999
10/06/2017 14:38,27.88,31.47,3.61,null,154.1,13.29,0,805,664.8,7999
10/06/2017 14:39,27.83,31.06,3.1,null,199.4,12.72,0,805,1090,7999
10/06/2017 14:40,27.94,30.05,3.13,null,203.7,5.02,0,805,703,7999
10/06/2017 14:41,27.93,29.78,2.72,null,199.3,8.76,0,805,401.4,7999
10/06/2017 14:42,27.84,29.76,1.7,null,179.2,10.96,0,805,385.4,7999
10/06/2017 14:43,27.76,29.8,1.18,null,179.5,3.82,0,805,385.4,7999
10/06/2017 14:44,27.68,29.62,1.35,null,179.3,5.28,0,805,392.5,7999
10/06/2017 14:45,27.4,29.4,1.82,null,190.8,15.78,0,805,424.1,7999
10/06/2017 14:46,27.24,30.13,2.54,null,167.3,6.34,0,805,374.6,7999
10/06/2017 14:47,27.24,30.04,1.79,null,182.5,12.05,0,805,367,7999
10/06/2017 14:48,27.26,29.76,0.8,null,157,41.6,0,805,371.4,7999
10/06/2017 14:49,27.29,28.81,0.27,null,50.98,22.94,0,805,451.3,7999
10/06/2017 14:50,27.31,28.68,0.88,null,150.4,58.5,0,805,1009,7999
10/06/2017 14:51,27.55,29.45,1.19,null,236.1,32.73,0,805,1065,7999
10/06/2017 14:52,27.77,29.32,2.24,null,227.9,18.1,0,805,660.7,7999
10/06/2017 14:53,27.99,29.56,1.05,null,200.9,11.52,0,805,451.2,7999
10/06/2017 14:54,28.07,29.34,1.03,null,188.4,63.09,0,805,488.1,7999
10/06/2017 14:55,27.92,28.84,0.58,null,136.3,10.84,0,805,785.1,7999
10/06/2017 14:56,27.62,29.36,0.64,null,109.1,19.67,0,805,832,7999
10/06/2017 14:57,27.57,29.8,0.9,null,91.4,15.58,0,805,946,7999
10/06/2017 14:58,27.67,29.81,1.1,null,157.2,65.85,0,805,761.7,7999
10/06/2017 14:59,27.8,29.72,1.58,null,174.7,13.55,0,805,864,7999
10/06/2017 15:00,27.95,29.91,1.67,null,202.6,13.33,0,805,1002,7999
10/06/2017 15:01,28.26,29.54,2.16,null,178.6,19.53,0,805,927,7999
10/06/2017 15:02,28.41,28.97,3.15,null,152.5,5.56,0,805,568.5,7999
10/06/2017 15:03,28.06,29.31,2.17,null,128.1,11.28,0,805,458.9,7999
10/06/2017 15:04,27.43,29.89,1.22,null,107.4,10.62,0,805,262.2,7999
10/06/2017 15:05,27.14,30.81,1.78,null,200,38.7,0,805,238.3,7999
10/06/2017 15:06,27.11,31.11,2.52,null,212.3,5.12,0,805,230.8,7999
10/06/2017 15:07,27.19,30.83,1.55,null,211.2,8.51,0,805,223.1,7999
10/06/2017 15:08,27.18,30.7,0.76,null,215,33.25,0,805,216.1,7999
10/06/2017 15:09,27.16,30.69,0.77,null,219.8,22.61,0,805,217.8,7999
10/06/2017 15:10,27.2,30.73,1.19,null,206.4,29.6,0,805,225.4,7999
10/06/2017 15:11,27.02,30.93,1.18,null,249.9,14.33,0,805,256.2,7999
10/06/2017 15:12,26.93,31.18,0.66,null,249.2,40.29,0,805,242.1,7999
10/06/2017 15:13,27.01,31.44,0.68,null,262.5,34.34,0,805,260.9,7999
10/06/2017 15:14,27.19,31,0.99,null,228,15.34,0,805,278.7,7999
10/06/2017 15:15,27.32,30.81,1.06,null,222.1,16.95,0,805,266.3,7999
10/06/2017 15:16,27.43,30.76,0.89,null,177.6,35.87,0,805,330,7999
10/06/2017 15:17,27.51,30.29,0.59,null,184.3,92.1,0,805,295.6,7999
10/06/2017 15:18,27.52,30.23,0.96,null,283.9,17.78,0,805,289.7,7999
10/06/2017 15:19,27.52,30.3,1.26,null,270.9,13.7,0,805,404.6,7999
10/06/2017 15:20,27.48,30.46,1.12,null,275.9,26.68,0,805,606.6,7999
10/06/2017 15:21,27.48,30.75,1.67,null,281.5,23.7,0,805,322.2,7999
10/06/2017 15:22,27.64,30.66,1.28,null,273.1,38.48,0,805,767.7,7999
10/06/2017 15:23,27.77,30.14,1.16,null,206.6,26.7,0,805,271.8,7999
10/06/2017 15:24,27.77,30.07,1.16,null,234.7,12.21,0,805,239.9,7999
10/06/2017 15:25,27.66,30.41,1.02,null,219.4,49.83,0,805,229.6,7999
10/06/2017 15:26,27.66,30.78,2.58,null,294.6,30.85,0,805,232.9,7999
10/06/2017 15:27,27.65,30.71,1.7,null,318.2,20.66,0,805,235.7,7999
10/06/2017 15:28,27.56,30.81,0.94,null,312.8,42.95,0,805,245.1,7999
10/06/2017 15:29,27.52,30.26,1.86,null,260,9.81,0,805,504.6,7999
10/06/2017 15:30,27.48,30.36,2.1,null,273.3,11.78,0,805,684.9,7999
10/06/2017 15:31,27.48,30.49,2.43,null,284.3,6.7,0,805,272.2,7999
10/06/2017 15:32,27.47,30.56,2.13,null,284.2,11.28,0,805,234.5,7999
10/06/2017 15:33,27.47,30.64,1.88,null,288.3,9.75,0,805,260,7999
10/06/2017 15:34,27.48,30.77,1.78,null,296.4,20.99,0,805,376.2,7999
10/06/2017 15:35,27.46,30.7,0.73,null,271.6,16.06,0,805,220,7999
10/06/2017 15:36,27.43,30.68,1.68,null,268.4,23.86,0,805,200.4,7999
10/06/2017 15:37,27.42,30.61,2.61,null,258.3,10.8,0,805,195.6,7999
10/06/2017 15:38,27.41,29.9,2.25,null,273,9.59,0,805,189.4,7999
10/06/2017 15:39,27.34,29.7,1.18,null,257.8,11.72,0,805,203.5,7999
10/06/2017 15:40,27.34,29.4,0.67,null,339.3,36.48,0,805,205.5,7999
10/06/2017 15:41,27.41,29.8,1.46,null,336.6,19.28,0,805,201,7999
10/06/2017 15:42,27.42,30,1.22,null,281.8,48.11,0,805,201.3,7999
10/06/2017 15:43,27.43,30.26,1.95,null,284.3,4.68,0,805,211.5,7999
10/06/2017 15:44,27.43,29.92,2.14,null,293.3,7.18,0,805,237,7999
10/06/2017 15:45,27.42,29.54,2.47,null,278.3,6.72,0,805,616.7,7999
10/06/2017 15:46,27.48,29.18,1.74,null,278.6,12.76,0,805,760.8,7999
10/06/2017 15:47,27.58,29.32,1.2,null,279.9,16.93,0,805,788.5,7999
10/06/2017 15:48,27.72,28.99,1.65,null,262.8,24.5,0,805,781.5,7999
10/06/2017 15:49,27.88,28.74,1.58,null,249.5,6.65,0,805,501,7999
10/06/2017 15:50,27.99,28.46,1.7,null,251,6.34,0,805,295.9,7999
10/06/2017 15:51,27.98,28.36,1.7,null,238.7,8.58,0,805,367,7999
10/06/2017 15:52,27.9,28.22,1.23,null,229.2,8.7,0,805,656.3,7999
10/06/2017 15:53,27.78,28.42,0.82,null,214.9,19.57,0,805,581.1,7999
10/06/2017 15:54,27.76,28.74,0.67,null,200.2,28.17,0,805,595.1,7999
10/06/2017 15:55,27.88,28.37,0.5,null,195.3,11.14,0,805,496.7,7999
10/06/2017 15:56,27.96,28.25,0.49,null,180.7,36.9,0,805,318.3,7999
10/06/2017 15:57,28.04,28.08,0.36,null,26.86,61.71,0,805,343.8,7999
10/06/2017 15:58,28.15,28.11,1.02,null,3.55,11.96,0,805,316.3,7999
10/06/2017 15:59,28.18,28.39,1.35,null,12.31,16.41,0,805,427.6,7999
10/06/2017 16:00,28.15,28.48,1.64,null,2.22,19,0,805,648.8,7999
10/06/2017 16:01,28.15,28.34,1.33,null,355.8,42.5,0,805,655.3,7999
10/06/2017 16:02,28.17,28.51,1.68,null,355.5,27.64,0,805,401.9,7999
10/06/2017 16:03,28.11,28.72,1.1,null,19.04,31.64,0,805,341.1,7999
10/06/2017 16:04,28.11,28.4,0.93,null,8.19,33.99,0,805,326.9,7999
10/06/2017 16:05,27.96,28.4,0.98,null,11.37,25.06,0,805,464.5,7999
10/06/2017 16:06,27.85,28.73,0.73,null,268.5,27.47,0,805,607.9,7999
10/06/2017 16:07,28.06,28.4,1.29,null,223.5,23.03,0,805,434.2,7999
10/06/2017 16:08,28.29,28.7,1.39,null,196.7,10.49,0,805,382.1,7999
10/06/2017 16:09,28.55,28.74,1.24,null,189.4,46.03,0,804,751.4,7999
10/06/2017 16:10,28.84,28.15,1.61,null,187.7,9.86,0,804,811,7999
10/06/2017 16:11,28.96,27.36,1.66,null,163.6,11.27,0,804,814,7999
10/06/2017 16:12,29,27.04,1.76,null,131,12.98,0,804,806,7999
10/06/2017 16:13,28.71,27.26,1.52,null,101.4,12.39,0,804,792.3,7999
10/06/2017 16:14,28.58,27.57,1.05,null,231.6,76.13,0,804,769.1,7999
10/06/2017 16:15,28.65,27.46,3.57,null,228.7,9.12,0,804,774.5,7999
10/06/2017 16:16,28.8,26.87,3.08,null,247.2,6.62,0,804,760.5,7999
10/06/2017 16:17,28.63,26.81,1.91,null,248.6,15.45,0,804,738.6,7999
10/06/2017 16:18,28.25,27.3,1.41,null,189.4,23.47,0,804,390.1,7999
10/06/2017 16:19,27.93,27.87,1.08,null,102.9,27.17,0,804,284.6,7999
10/06/2017 16:20,27.64,28.4,0.55,null,50.68,39.1,0,804,266.4,7999
10/06/2017 16:21,27.55,28.7,1.09,null,347.4,23.16,0,804,252.4,7999
10/06/2017 16:22,27.56,28.75,1.12,null,119.1,33.1,0,804,243.4,7999
10/06/2017 16:23,27.58,29.3,1.62,null,164.7,20.56,0,804,239.9,7999
10/06/2017 16:24,27.71,28.98,2.72,null,146.7,13.2,0,804,237.2,7999
10/06/2017 16:25,27.77,29.23,3.53,null,166,9.35,0,804,232.3,7999
10/06/2017 16:26,27.88,28.54,3.23,null,166.2,3.62,0,804,228.6,7999
10/06/2017 16:27,27.86,28.45,2.11,null,172,8.78,0,804,223.9,7999
10/06/2017 16:28,27.79,28.77,1.3,null,161.6,23.7,0,804,219.7,7999
10/06/2017 16:29,27.8,28.79,2.76,null,148.8,1.86,0,804,219.6,7999
10/06/2017 16:30,27.67,28.64,2.42,null,140.7,1.7,0,804,220.9,7999
10/06/2017 16:31,27.43,29.32,3.52,null,153,4.62,0,804,216.2,7999
10/06/2017 16:32,27.33,29.48,3.57,null,157.7,5.12,0,804,207.4,7999
10/06/2017 16:33,27.35,29.28,3.35,null,156.7,6.44,0,804,197.1,7999
10/06/2017 16:34,27.41,29.26,3.14,null,142.2,4.45,0,804,192.3,7999
10/06/2017 16:35,27.37,29.32,2.5,null,131.9,13.57,0,804,191.2,7999
10/06/2017 16:36,27.24,29.48,3.82,null,138.8,13.46,0,804,195.1,7999
10/06/2017 16:37,27.1,29.94,1.65,null,138.7,18.46,0,804,200.3,7999
10/06/2017 16:38,27.06,30.37,2.16,null,172.1,19.31,0,804,213.8,7999
10/06/2017 16:39,27.25,30.17,3.1,null,200.6,10.99,0,804,395.4,7999
10/06/2017 16:40,27.5,29.96,2.57,null,193.3,15.68,0,804,524.7,7999
10/06/2017 16:41,27.77,29.96,3.65,null,206.3,6.65,0,804,225.9,7999
10/06/2017 16:42,27.89,29.43,2.54,null,194.1,17.19,0,804,223.8,7999
10/06/2017 16:43,27.93,29.69,1.77,null,204,17.64,0,804,494.3,7999
10/06/2017 16:44,28.12,29.31,2.4,null,228.7,27.19,0,804,571.9,7999
10/06/2017 16:45,28.3,28.87,2.31,null,229,6.35,0,804,539.3,7999
10/06/2017 16:46,28.48,28.57,2.26,null,252.7,4.92,0,804,224.5,7999
10/06/2017 16:47,28.47,28.08,2.38,null,269.5,14.41,0,804,178.2,7999
10/06/2017 16:48,28.34,28.64,2.11,null,254.1,23.07,0,804,163.6,7999
10/06/2017 16:49,28.29,29.05,2.45,null,217.4,13.26,0,804,154,7999
10/06/2017 16:50,28.28,28.97,2.78,null,230.3,2.92,0,804,148.9,7999
10/06/2017 16:51,28.14,28.89,2.5,null,223.2,5.58,0,804,141.3,7999
10/06/2017 16:52,28.03,29.04,2.31,null,229.7,4.5,0,804,131.6,7999
10/06/2017 16:53,27.9,29.22,1.58,null,245.3,5.34,0,804,124.1,7999
10/06/2017 16:54,27.84,29.04,1,null,254.9,9.52,0,804,116.2,7999
10/06/2017 16:55,27.8,29.02,1.12,null,244.1,14.11,0,804,108.1,7999
10/06/2017 16:56,27.74,29.04,1.33,null,261.3,26.07,0,804,101.9,7999
10/06/2017 16:57,27.7,29.19,1.04,null,206,14.14,0,804,96.7,7999
10/06/2017 16:58,27.66,29.28,0.72,null,211.8,14.11,0,804,92.1,7999
10/06/2017 16:59,27.66,29.35,0.51,null,207.3,55.94,0,804,88.8,7999
10/06/2017 17:00,27.73,29.52,0.4,null,302.3,61.42,0,804,87.8,7999
10/06/2017 17:01,27.78,29.35,0.99,null,264.3,42.58,0,804,90.4,7999
10/06/2017 17:02,27.79,29,1.31,null,321,6.53,0,804,95.8,7999
10/06/2017 17:03,27.61,29.22,0.86,null,298.8,14.1,0,804,100.7,7999
10/06/2017 17:04,27.56,29.64,1.27,null,323.3,17.37,0,804,102.6,7999
10/06/2017 17:05,27.57,29.99,1.6,null,291.6,20.56,0,804,102.1,7999
10/06/2017 17:06,27.62,29.77,1.31,null,232.8,4.94,0,804,101,7999
10/06/2017 17:07,27.65,29.35,0.96,null,253.7,22.93,0,804,97.7,7999
10/06/2017 17:08,27.63,29.43,1.95,null,317.2,28.16,0,804,94,7999
10/06/2017 17:09,27.58,30.05,3.76,null,322.7,5.15,0,804,90.5,7999
10/06/2017 17:10,27.43,30.31,3,null,324.5,5.44,0,804,87.3,7999
10/06/2017 17:11,27.28,31.69,5.88,null,337,12.12,0,804,87.1,7999
10/06/2017 17:12,26.82,33.92,4.46,null,345.3,10.6,0,804,87.6,7999
10/06/2017 17:13,26.53,35.17,6,null,337.2,4.26,0,804,86.4,7999
10/06/2017 17:14,26.28,35.63,4.55,null,347,3.32,0,804,86.7,7999
10/06/2017 17:15,26.13,36.16,5.63,null,335.3,7.52,0,804,85.4,7999
10/06/2017 17:16,25.93,36.59,5.13,null,341.6,9.14,0,804,84.9,7999
10/06/2017 17:17,25.78,36.79,5.89,null,349.7,9.44,0,804,84.6,7999
10/06/2017 17:18,25.63,37.03,5.02,null,343.8,7.88,0,804,84.8,7999
10/06/2017 17:19,25.54,37.34,5.37,null,352.3,8.14,0,804,84,7999
10/06/2017 17:20,25.51,37.67,3.86,null,1.37,19.79,0,804,81.1,7999
10/06/2017 17:21,25.51,37.73,3.54,null,338.9,22.71,0,804,78.92,7999
10/06/2017 17:22,25.53,37.86,2.95,null,333.9,17.65,0,804,76.76,7999
10/06/2017 17:23,25.61,37.78,2.85,null,345.3,11.96,0,804,74.43,7999
10/06/2017 17:24,25.73,37.59,3.16,null,341.9,11.38,0,804,72.06,7999
10/06/2017 17:25,25.77,36.76,5.21,null,347.1,11.8,0,804,71.17,7999
10/06/2017 17:26,25.78,36.43,5.55,null,344.2,4.88,0,804,69.25,7999
10/06/2017 17:27,25.77,36.44,4.23,null,343.7,7.36,0,804,66.99,7999
10/06/2017 17:28,25.73,37.04,2.92,null,347,2.08,0,804,67.4,7999
10/06/2017 17:29,25.73,38.48,3.52,null,357.1,17.41,0,804,68.12,7999
10/06/2017 17:30,25.71,39.34,3.61,null,338.5,13.21,0,804,68.05,7999
10/06/2017 17:31,27.49,41.81,4,null,347,6.16,0,807,39.72,7999
10/06/2017 17:32,25.26,41.62,4.74,null,356.7,8.77,0.2,804,88.6,7734
10/06/2017 17:33,24.84,42.72,4.78,null,1.83,6.77,0.2,804,85.8,6937
10/06/2017 17:34,24.53,42.7,5.2,null,7.83,4.74,0.1,804,78.24,7924
10/06/2017 17:35,24.22,45.95,5.16,null,7.84,7.98,0,804,74.43,7999
10/06/2017 17:36,23.86,46.29,4.56,null,7.34,8.81,0,804,71.96,7999
10/06/2017 17:37,23.77,43.62,3.91,null,13.5,3.59,0.1,804,71.65,7999
10/06/2017 17:38,23.91,45.97,4.36,null,10.5,4.75,0,804,74.46,7999
10/06/2017 17:39,23.89,47.32,4.34,null,0.16,6.46,0,804,77.07,7999
10/06/2017 17:40,23.75,48.02,5.7,null,32.84,4.3,0,804,81.4,7999
10/06/2017 17:41,24.05,41.71,4.69,null,34.17,2.54,0,804,81.4,7999
10/06/2017 17:42,24.37,44.23,4.31,null,22.83,8.43,0,804,86.7,7999
10/06/2017 17:43,24.16,45.98,3.99,null,24.33,3.73,0,804,90.8,7999
10/06/2017 17:44,24.1,45.4,4.75,null,20.83,4.6,0,804,93.2,7999
10/06/2017 17:45,24.27,43.39,3.98,null,24.3,9.04,0,804,94.2,7999
10/06/2017 17:46,24.49,42.91,3.91,null,31.83,5.58,0,804,95.1,7999
10/06/2017 17:47,24.7,42.32,3.82,null,27.67,6.21,0,804,94.3,7999
10/06/2017 17:48,24.86,42.33,2.95,null,24.71,11.86,0,804,97.7,7999
10/06/2017 17:49,24.91,44.48,3.95,null,29.91,11.92,0,804,102.1,7999
10/06/2017 17:50,24.86,43.84,4.5,null,6.76,17.95,0,804,96.9,7999
10/06/2017 17:51,24.84,43.89,4.34,null,355.7,7.63,0,804,125.2,7999
10/06/2017 17:52,24.82,43.46,3.51,null,354.1,15.5,0,804,120.1,7999
10/06/2017 17:53,24.81,44,3.44,null,8.13,12.26,0,804,95.7,7999
10/06/2017 17:54,24.82,42.51,4.37,null,10.5,8.9,0,804,90.7,7999
10/06/2017 17:55,24.89,42.59,3.8,null,3.33,7.76,0,804,85.2,7999
10/06/2017 17:56,24.91,42.77,3.97,null,355.8,10.05,0,804,80.4,7999
10/06/2017 17:57,24.95,42.64,4.53,null,354.7,8.28,0,804,76.18,7999
10/06/2017 17:58,24.98,42.27,4.47,null,348.2,4.14,0,804,72.37,7999
10/06/2017 17:59,25.03,41.74,4.64,null,357.2,2.91,0,804,69.63,7999
10/06/2017 18:00,25.05,40.91,4.04,null,1.89,12.59,0,804,66.58,7999
10/06/2017 18:01,27.18,42.21,3.22,null,16.5,3.3,0,808,60.4,7999
10/06/2017 18:02,null,59.85,4.08,null,12.82,11.09,0,null,7.63,7999
10/06/2017 18:03,null,58.31,2.73,null,21.7,14.79,0,null,7.66,7999
10/06/2017 18:04,null,57.03,2.64,null,358.5,15.15,0,null,7.7,7999
10/06/2017 18:05,null,55.23,2.88,null,21.56,12.96,0,null,7.62,7999
10/06/2017 18:06,null,52.06,1.93,null,4.49,18.03,0,null,7.62,7999
10/06/2017 18:07,null,51.09,1.89,null,24.64,8.08,0,null,7.62,7999
10/06/2017 18:08,null,50.32,2.5,null,15.14,18.35,0,null,7.62,7999
10/06/2017 18:09,null,48.53,2.45,null,28.44,13.6,0,null,7.62,7999
10/06/2017 18:10,null,46.48,3.88,null,3.14,11.96,0,null,7.62,7999
10/06/2017 18:11,32.52,44.82,3.84,null,350.6,7.47,0,null,7.62,7999
10/06/2017 18:12,16.33,32.74,2.91,null,5.74,11.71,0,null,25.84,7999
10/06/2017 18:13,null,26.43,2.26,null,10.66,18.81,0,804,42.89,7999
10/06/2017 18:14,null,28.7,2.85,null,9.76,10,0,804,41,7999
10/06/2017 18:15,null,30.04,2.04,null,358.3,10.81,0,804,37.37,7999
10/06/2017 18:16,null,24.98,1.87,null,19.17,7.56,0,null,27.86,7999
10/06/2017 18:17,null,null,2.15,null,6.7,20.7,0,null,6.18,7999
10/06/2017 18:18,null,null,2.21,null,38.03,19.69,0,null,16.5,7999
10/06/2017 18:19,null,null,1.24,null,92,28.11,0,null,4.84,7999
10/06/2017 18:20,null,30.92,1.67,null,104.7,23.05,0,null,14.27,7999
10/06/2017 18:21,null,13.5,2.04,null,118.2,16.71,0,null,-1.41,7999
10/06/2017 18:22,null,62.18,2.5,null,123.6,24.06,0,null,18.7,7999
10/06/2017 18:23,null,18.3,2.27,null,106.9,21.96,0,null,null,7999
10/06/2017 18:24,28.53,47.61,2.58,null,98.5,11.29,0,null,-52.04,7999
10/06/2017 18:25,null,89.1,0.38,null,96.3,57.3,0,null,15.33,7999
10/06/2017 18:26,null,74.89,1,null,33.8,28.29,0,805,19.66,7999
10/06/2017 18:27,null,71.1,1.7,null,133,31.05,0,805,19.79,7999
10/06/2017 18:28,null,58.25,2.22,null,142,10.98,0,null,16.82,7999
10/06/2017 18:29,null,72.32,2.6,null,110.4,10.17,0,804,19.7,7999
10/06/2017 18:30,null,67.82,2.81,null,78.69,10.03,0,804,19.28,7999
10/06/2017 18:31,null,66.21,3.5,null,68.16,4.67,0,804,18.31,7999
10/06/2017 18:32,null,63.85,4.25,null,79,4.32,0,804,17.35,7999
10/06/2017 18:33,null,59.64,3.48,null,80.9,14.26,0,804,17,7999
10/06/2017 18:34,null,56.54,2.27,null,96,4.9,0,805,16.45,7999
10/06/2017 18:35,null,54.52,2.44,null,60.17,9.51,0,805,15.38,7999
10/06/2017 18:36,null,54.42,2.41,null,64.39,24.78,0,805,14.73,7999
10/06/2017 18:37,null,51.94,2.85,null,45.21,17.69,0,805,14.83,7999
10/06/2017 18:38,33,51.11,1.87,null,31.67,38.71,0,805,15.41,7999
10/06/2017 18:39,31.8,50.68,1.48,null,32.53,19.3,0,805,16.37,7999
10/06/2017 18:40,30.72,49.87,0.98,null,325.8,34.24,0,805,16.78,7999
10/06/2017 18:41,29.63,49.08,1.06,null,12.29,40.91,0,805,17.36,7999
10/06/2017 18:42,28.89,48.54,2.7,null,29.21,11.41,0,805,17.57,7999
10/06/2017 18:43,28.32,48.23,2.78,null,52.14,22.81,0,805,17.63,7999
10/06/2017 18:44,27.47,48.67,3.27,null,59.97,20.42,0,805,17.91,7999
10/06/2017 18:45,26.98,48.67,3.24,null,58.99,5.44,0,805,18.59,7999
10/06/2017 18:46,26.57,48.42,3.31,null,62.99,8.98,0,805,18.66,7999
10/06/2017 18:47,26.17,48.09,2.84,null,66,13.16,0,805,17.87,7999
10/06/2017 18:48,25.75,48.9,2.31,null,68.41,18.78,0,805,17.29,7999
10/06/2017 18:49,25.44,49.06,2.44,null,61.91,19.45,0,805,16.6,7999
10/06/2017 18:50,25.22,49.87,2.63,null,68.35,12.26,0,805,16.43,7999
10/06/2017 18:51,24.81,49.66,3.2,null,68.92,14.76,0,805,14.85,7999
10/06/2017 18:52,24.56,49.44,3.15,null,63.96,11.36,0,805,11.25,7999
10/06/2017 18:53,24.36,50.17,2.67,null,76.24,14.86,0,805,9.43,7999
10/06/2017 18:54,24.11,51.23,3.12,null,55.17,5.08,0.1,805,8.92,7999
10/06/2017 18:55,23.85,51.71,4.16,null,61.65,7.47,0,805,8.85,7999
10/06/2017 18:56,23.64,52.14,5.08,null,55.07,17.66,0,805,7.62,7999
10/06/2017 18:57,23.37,53.25,3.93,null,51.67,2.36,0,805,6.04,7999
10/06/2017 18:58,23.12,54.03,3.29,null,48.66,8.4,0,805,4.63,7999
10/06/2017 18:59,22.97,54.88,2.74,null,28.58,28.26,0,805,5.04,7999
10/06/2017 19:00,22.75,55.08,3.42,null,30.31,30.25,0,805,4.87,7999
10/06/2017 19:01,22.6,55.31,3.56,null,34.02,9.73,0,805,4.73,7999
10/06/2017 19:02,22.48,55.7,3.4,null,28.26,13.88,0.1,805,3.81,7999
10/06/2017 19:03,22.39,55.95,3.24,null,38.34,5.46,0,805,3.29,7999
10/06/2017 19:04,22.34,56.73,2.19,null,28.07,30.03,0,805,2.74,7999
10/06/2017 19:05,22.24,57.22,2,null,27.61,18.34,0,805,2.88,7999
10/06/2017 19:06,22.18,56.68,1.75,null,33.43,18.95,0,805,2.5,7999
10/06/2017 19:07,22.16,56.87,1.19,null,44.42,16.3,0,805,2.81,7999
10/06/2017 19:08,22.1,57.94,0.9,null,66.01,48.74,0,805,2.64,7999
10/06/2017 19:09,22.02,58.7,0.89,null,95.9,56.52,0,805,2.88,7999
10/06/2017 19:10,21.95,59.96,1.01,null,41.2,52.97,0,805,2.61,7999
10/06/2017 19:11,21.9,58.5,1.47,null,26.72,22.15,0,805,2.16,7999
10/06/2017 19:12,21.86,58.51,1.53,null,315.5,38.13,0,805,1.34,7999
10/06/2017 19:13,21.84,58.8,0.96,null,297.1,58.18,0.1,805,0.27,7999
10/06/2017 19:14,21.83,59.35,0.6,null,95.7,86.7,0,805,0.17,7999
10/06/2017 19:15,21.82,60.48,0.79,null,125.8,45.74,0,806,0.34,7999
10/06/2017 19:16,21.75,59.47,0.69,null,144.1,83.6,0,806,0.17,7999
10/06/2017 19:17,21.73,59.56,2.1,null,203.2,73.16,0,806,-0.07,7999
10/06/2017 19:18,21.72,59.77,1.78,null,338.9,20.76,0,806,-0.65,7999
10/06/2017 19:19,21.67,58.69,0.99,null,24.15,61.73,0,806,-1.41,7999
10/06/2017 19:20,21.65,60.52,1.7,null,145.2,22.27,0,806,-1.41,7999
10/06/2017 19:21,21.54,62.86,2.26,null,168.7,5.5,0,806,-1.89,7999
