Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (JQRO), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data

Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
05/05/2017 05:49,13.99,71.41,2.83,null,40.15,20.05,0,809,-1.24,20000
05/05/2017 05:50,14,71.34,3.29,null,24.58,12.43,0,809,-1.24,20000
05/05/2017 05:51,14.04,71.32,3.64,null,18.99,5.71,0,809,-1,20000
05/05/2017 05:52,14.04,71.22,2.72,null,37.16,7.46,0,809,-0.79,20000
05/05/2017 05:53,14.03,71.11,2.67,null,39.67,6.29,0,809,-0.72,20000
05/05/2017 05:54,14.03,71.15,2.72,null,31.63,16.36,0,809,-0.62,20000
05/05/2017 05:55,14.04,71.19,2.47,null,30.8,13.07,0,809,-0.58,20000
05/05/2017 05:56,14,71.35,2.44,null,24.17,7.31,0,809,-0.52,20000
05/05/2017 05:57,13.99,71.56,2.65,null,18.8,8.62,0,809,-0.86,20000
05/05/2017 05:58,14.03,71.5,2.73,null,2.01,5.1,0,809,-0.76,20000
05/05/2017 05:59,14.06,71.47,1.45,null,21.13,17.97,0,809,-0.58,20000
05/05/2017 06:00,14.09,71.38,2.52,null,11.14,9.73,0,809,-0.69,20000
05/05/2017 06:01,14.13,71.33,2.69,null,354.2,8.72,0,809,-0.58,20000
05/05/2017 06:02,14.13,71.28,3.8,null,4.83,5.17,0,809,-0.48,20000
05/05/2017 06:03,14.13,71.25,3.65,null,11.57,10.33,0,809,-0.38,19639.7
05/05/2017 06:04,14.12,71.3,3.78,null,9.51,7.67,0,809,0,19798.2
05/05/2017 06:05,14.08,71.35,3.6,null,5.99,6.21,0,809,0.17,20000
05/05/2017 06:06,14.04,71.5,2.85,null,6.95,15.98,0,809,0.41,19346.6
05/05/2017 06:07,13.99,71.69,2.43,null,1.46,12.1,0,809,0.58,20000
05/05/2017 06:08,13.99,71.71,2.61,null,13.16,10.07,0,809,0.76,19670.9
05/05/2017 06:09,14,71.75,2.09,null,0.48,17.63,0,809,0.76,19908.1
05/05/2017 06:10,13.99,71.77,2.35,null,349.4,7.49,0,809,0.93,19603.7
05/05/2017 06:11,13.99,71.77,2.84,null,353.8,11.63,0,809,1.17,19935.6
05/05/2017 06:12,13.99,71.78,3.5,null,3,10.07,0,809,1.24,19810.5
05/05/2017 06:13,13.99,71.73,3.64,null,14,20.26,0,809,1.24,19115.9
05/05/2017 06:14,13.99,71.67,3.87,null,5.85,13.72,0,809,1.82,19133.9
05/05/2017 06:15,13.99,71.67,3.45,null,6.86,24.87,0,809,2.3,19823
05/05/2017 06:16,13.99,71.71,4.77,null,2.04,10.32,0,809,2.95,19573.3
05/05/2017 06:17,13.96,71.78,4.84,null,14.99,5.59,0,809,3.6,19676.6
05/05/2017 06:18,13.94,71.97,4.45,null,11.33,5.47,0,809,4.77,18995.9
05/05/2017 06:19,13.92,72.05,3.27,null,14.47,13.72,0,809,6.52,19648.3
05/05/2017 06:20,13.89,72.08,3.29,null,17.52,8.49,0,809,8.23,19691.6
05/05/2017 06:21,13.9,72.05,3.36,null,23.33,11.16,0,809,10.46,19749
05/05/2017 06:22,13.93,71.93,3.64,null,32.2,12.12,0,809,12.21,19697
05/05/2017 06:23,13.95,71.86,4.22,null,28.16,10.19,0,809,13.41,19108.4
05/05/2017 06:24,13.94,71.82,2.85,null,24.57,16.83,0,809,14.2,19827.3
05/05/2017 06:25,13.94,71.82,3.68,null,28.26,13.44,0,809,15.06,20000
05/05/2017 06:26,13.94,71.77,4.09,null,17.21,9.67,0,809,16.02,19531.9
05/05/2017 06:27,13.94,71.67,3.98,null,24.67,16.25,0,809,17.6,19765.9
05/05/2017 06:28,13.93,71.49,2.79,null,41.59,20.16,0,809,19.14,19800.3
05/05/2017 06:29,13.91,71.57,3.15,null,32.27,21.46,0,809,19.83,19457.4
05/05/2017 06:30,13.9,71.57,3.02,null,40.99,12.07,0,809,20.93,19726.3
05/05/2017 06:31,13.9,71.55,2.97,null,40.17,3.62,0,809,22.95,19813.8
05/05/2017 06:32,13.9,71.48,1.93,null,14.78,10.29,0,809,25.63,19913.4
05/05/2017 06:33,13.91,71.46,2.87,null,31.17,3.85,0,809,28.13,19212.8
05/05/2017 06:34,13.94,71.41,1.44,null,16.55,15.5,0,809,30.53,19116.6
05/05/2017 06:35,13.99,71.38,1.63,null,3.34,7.99,0,809,33.48,18608
05/05/2017 06:36,14.02,71.29,0.9,null,24.8,28.49,0,809,36.57,19067.2
05/05/2017 06:37,14.04,71.21,1.75,null,58.01,17.08,0,809,39.52,17615.8
05/05/2017 06:38,14.08,71.14,1.45,null,70.5,9.21,0,809,41.23,17996.2
05/05/2017 06:39,14.08,71.06,1.73,null,73.97,11.2,0,809,42.71,17948.7
05/05/2017 06:40,14.12,71,2.03,null,64.48,8.1,0,809,44.15,17798.7
05/05/2017 06:41,14.13,71.04,2.55,null,52.12,8.8,0,809,45.28,17845.3
05/05/2017 06:42,14.13,70.95,2.63,null,41.51,9.44,0,809,45.76,17151.7
05/05/2017 06:43,14.13,70.89,3.02,null,30.67,6.65,0,809,46.21,15241.5
05/05/2017 06:44,14.15,70.92,3.42,null,20.42,11.66,0,809,47.68,17828.4
05/05/2017 06:45,14.2,70.61,3.57,null,35.84,6.74,0,809,47.79,17381.4
05/05/2017 06:46,14.23,70.47,2.66,null,42.98,9.43,0,809,49.88,17592.3
05/05/2017 06:47,14.27,70.32,2.06,null,45.36,26.12,0,809,51.94,18394.5
05/05/2017 06:48,14.32,70.19,1.12,null,24.02,18.82,0,809,63.36,18082.9
05/05/2017 06:49,14.38,70.01,1.4,null,65.55,15.24,0,809,69.5,17579.9
05/05/2017 06:50,14.45,69.91,1.78,null,112.9,25.03,0,809,67.85,18504.7
05/05/2017 06:51,14.49,69.77,2.94,null,139.5,9.29,0,809,59.55,19129.3
05/05/2017 06:52,14.38,70.12,2.14,null,137,3.87,0,809,64.32,19702.7
05/05/2017 06:53,14.31,70.45,1.88,null,130.1,8.11,0,809,65.76,18933.4
05/05/2017 06:54,14.29,70.44,1.72,null,124.3,8.09,0,809,62.57,20000
05/05/2017 06:55,14.27,70.68,1.35,null,103.2,15.77,0,809,65.04,19981.6
05/05/2017 06:56,14.26,70.79,1.27,null,110.9,19.41,0,809,76.64,20000
05/05/2017 06:57,14.28,70.64,1.35,null,109.3,6.99,0,809,73.62,20000
05/05/2017 06:58,14.31,70.54,1.04,null,119.2,10.95,0,809,75.02,19913.4
05/05/2017 06:59,14.34,70.51,1.32,null,133.6,18.54,0,809,75.26,20000
05/05/2017 07:00,14.36,70.39,0.82,null,119,12.94,0,809,78.42,20000
05/05/2017 07:01,14.37,70.31,1.19,null,153.4,10.78,0,809,81.4,20000
05/05/2017 07:02,14.41,70.15,0.86,null,143.7,9.36,0,809,83.8,19614.3
05/05/2017 07:03,14.4,70.12,0.99,null,174.7,14.1,0,809,85.5,19339.5
05/05/2017 07:04,14.45,70.09,0.83,null,169.3,14.84,0,809,87.2,20000
05/05/2017 07:05,14.53,69.82,2.21,null,170.3,5.34,0,809,89.3,20000
05/05/2017 07:06,14.6,69.42,1.87,null,160.7,19.13,0,809,90.9,20000
05/05/2017 07:07,14.64,69.25,2.1,null,135.3,4.71,0,809,92.3,20000
05/05/2017 07:08,14.63,69.18,1.52,null,154.2,8.24,0,809,100.7,20000
05/05/2017 07:09,14.59,69.4,2.52,null,147.3,7.39,0,809,138,20000
05/05/2017 07:10,14.63,69.18,2.76,null,136.5,4.82,0,809,151.9,19328.9
05/05/2017 07:11,14.63,68.96,2.64,null,126,4.9,0,809,156.5,20000
05/05/2017 07:12,14.63,69.06,1.86,null,124,4.55,0,809,161.1,20000
05/05/2017 07:13,14.65,69.15,1.95,null,96.7,10.85,0,809,163.8,20000
05/05/2017 07:14,14.76,68.7,2.29,null,102.7,4.92,0,809,165.5,19646.9
05/05/2017 07:15,14.84,68.3,1.32,null,104,6.19,0,809,158.5,20000
05/05/2017 07:16,14.92,68.12,1.34,null,79.72,12.4,0,809,132.1,19981.6
05/05/2017 07:17,14.98,67.85,1.34,null,92.5,7.3,0,809,128,20000
05/05/2017 07:18,14.97,67.77,1.31,null,64.66,11.73,0,809,120,20000
05/05/2017 07:19,14.93,67.94,0.9,null,60.82,8.19,0,809,130.3,20000
05/05/2017 07:20,14.88,68.06,0.58,null,84.5,18.97,0,809,151.6,19913.4
05/05/2017 07:21,14.86,68.15,0.9,null,64.5,3.99,0,809,165.8,20000
05/05/2017 07:22,14.92,68.02,1.4,null,99.7,7.43,0,809,161.2,20000
05/05/2017 07:23,14.99,67.7,1.61,null,110,5.66,0,809,146.4,20000
05/05/2017 07:24,14.97,67.78,1.89,null,94,11.51,0,809,149.4,20000
05/05/2017 07:25,14.95,67.89,2,null,90,5.71,0,809,168.5,20000
05/05/2017 07:26,14.97,67.76,1.61,null,79.35,9.03,0,809,195,19848.3
05/05/2017 07:27,15.06,67.49,2.13,null,92,3.27,0,809,221.2,19823
05/05/2017 07:28,15.11,67.3,1.8,null,95.7,4.61,0,809,237.7,20000
05/05/2017 07:29,15.14,67.16,1.67,null,91.8,4.6,0,809,243.4,20000
05/05/2017 07:30,15.2,67.06,1.43,null,100.6,17.89,0,809,247.1,20000
05/05/2017 07:31,15.34,66.92,2,null,123.5,11.09,0,809,254,20000
05/05/2017 07:32,15.43,66.71,1.85,null,129.2,4.14,0,809,254.9,20000
05/05/2017 07:33,15.49,67.09,1.7,null,140.6,17.68,0,809,234.6,20000
05/05/2017 07:34,15.49,67.05,1.88,null,137.6,16.87,0,809,176.6,20000
05/05/2017 07:35,15.5,67.31,1.96,null,151.2,7.77,0,809,180.8,20000
05/05/2017 07:36,15.62,67.48,3.02,null,152,4,0,809,185.2,20000
05/05/2017 07:37,15.64,67.57,2.95,null,140,6.38,0,809,166.1,20000
05/05/2017 07:38,15.55,68.08,1.81,null,138.5,5.19,0,809,159.1,20000
05/05/2017 07:39,15.47,68.55,2,null,127.1,13.81,0,809,156.2,20000
05/05/2017 07:40,15.45,68.59,2.1,null,115.5,12.62,0,809,157.9,20000
05/05/2017 07:41,15.46,68.7,1.67,null,125.6,17.39,0,809,161.6,20000
05/05/2017 07:42,15.46,68.52,2.35,null,129.4,10.46,0,809,190.7,20000
05/05/2017 07:43,15.47,68.55,2.52,null,166.2,16.8,0,809,240.5,20000
05/05/2017 07:44,15.57,68.28,2.75,null,170.2,6.12,0,809,280.3,20000
05/05/2017 07:45,15.63,68.15,2.46,null,169.5,8.14,0,809,287.4,20000
05/05/2017 07:46,15.69,67.98,2.4,null,168.7,4.27,0,809,270.8,20000
05/05/2017 07:47,15.72,67.88,2.64,null,165.4,12.01,0,809,197.2,20000
05/05/2017 07:48,15.73,67.9,1.7,null,167.5,16.01,0,809,174.8,20000
05/05/2017 07:49,15.73,67.95,1.74,null,172.5,4.31,0,809,176,20000
05/05/2017 07:50,15.73,67.84,1.91,null,168.2,7.73,0,809,190.4,20000
05/05/2017 07:51,15.74,67.75,1.59,null,174,1,0,809,206.2,20000
05/05/2017 07:52,15.67,67.99,1.51,null,183.5,21.28,0,809,252.2,20000
05/05/2017 07:53,15.63,68.34,2.08,null,169.5,7.09,0,809,213.7,20000
05/05/2017 07:54,15.68,68.06,1.44,null,175.2,6.64,0,809,266.1,20000
05/05/2017 07:55,15.73,67.84,1.19,null,178,6.73,0,809,246.2,20000
05/05/2017 07:56,15.82,67.67,1.16,null,172.7,12.34,0,809,209.1,20000
05/05/2017 07:57,15.89,67.29,1.81,null,163.3,2.69,0,809,217.4,20000
05/05/2017 07:58,15.92,67.22,1.54,null,168.3,10.54,0,809,256.5,20000
05/05/2017 07:59,15.93,67.28,1.16,null,177.2,19.52,0,809,335.8,20000
05/05/2017 08:00,16.11,66.84,1.38,null,205.5,51.09,0,810,309.1,20000
05/05/2017 08:01,16.27,65.93,1.38,null,219.1,18.02,0,810,278.8,19658.6
05/05/2017 08:02,16.23,65.83,1.54,null,181.3,26.95,0,810,298.7,19940.3
05/05/2017 08:03,16.2,66.05,1.07,null,179.3,18.08,0,810,238.3,20000
05/05/2017 08:04,16.2,66.05,1.23,null,203.6,19.94,0,810,222.8,20000
05/05/2017 08:05,16.23,65.81,1.65,null,207.9,12.34,0,810,257.1,19887
05/05/2017 08:06,16.29,65.62,1.82,null,187.8,13.93,0,810,233.8,20000
05/05/2017 08:07,16.37,65.43,1.88,null,203.1,16.28,0,810,226.7,20000
05/05/2017 08:08,16.44,65.2,1.71,null,193.3,26.98,0,810,345.3,20000
05/05/2017 08:09,16.51,64.84,1.31,null,186.2,15.98,0,810,353.2,20000
05/05/2017 08:10,16.59,64.38,1.86,null,193.1,10.55,0,810,333.8,19572
05/05/2017 08:11,16.56,64.38,2.22,null,207.5,6.55,0,810,224.6,20000
05/05/2017 08:12,16.37,64.88,1.65,null,205.9,10.23,0,810,240.8,19817.2
05/05/2017 08:13,16.33,65.15,1.36,null,195.5,9.74,0,810,266.5,20000
05/05/2017 08:14,16.26,65.49,1.4,null,189.2,31.95,0,810,340.4,19240.6
05/05/2017 08:15,16.24,65.6,1.44,null,144.3,8.54,0,810,412,20000
05/05/2017 08:16,16.25,65.55,1.65,null,127.5,10.74,0,810,423.4,20000
05/05/2017 08:17,16.44,65.24,2.29,null,140,10.84,0,810,380.5,20000
05/05/2017 08:18,16.46,64.71,1.96,null,136,3.96,0,810,256.6,19926.8
05/05/2017 08:19,16.26,65.36,1.86,null,150.7,9.84,0,810,246.4,20000
05/05/2017 08:20,16.18,65.9,1.63,null,181.7,8.71,0,810,256.3,20000
05/05/2017 08:21,16.24,65.71,1.65,null,172.2,5.79,0,810,265.9,20000
05/05/2017 08:22,16.35,65.48,1.89,null,198.9,19.65,0,810,269.6,20000
05/05/2017 08:23,16.52,64.86,2.69,null,189.6,26.29,0,810,273.7,20000
05/05/2017 08:24,16.6,64.4,1.74,null,169,14.75,0,810,295.9,20000
05/05/2017 08:25,16.63,64.25,1.48,null,193.1,15.37,0,810,417.2,19995.7
05/05/2017 08:26,16.74,63.94,1.12,null,177.9,21.33,0,810,511.5,20000
05/05/2017 08:27,16.92,63.35,2.39,null,148.1,12.58,0,810,521.3,19835.6
05/05/2017 08:28,17,63.2,2.04,null,173.9,10.18,0,810,517.2,20000
05/05/2017 08:29,17.15,62.49,1.62,null,170,9.71,0,810,497.5,20000
05/05/2017 08:30,17.12,62.33,1.87,null,164.8,10.12,0,810,487.3,20000
05/05/2017 08:31,17.1,62.72,1.42,null,174,17.38,0,810,459.1,19995.7
05/05/2017 08:32,17.14,62.29,1.71,null,161.6,8.3,0,810,359,20000
05/05/2017 08:33,17.16,62.35,1.76,null,182,14.9,0,810,337.6,20000
05/05/2017 08:34,17.22,62.08,2.21,null,169.5,10.13,0,810,380,20000
05/05/2017 08:35,17.19,62.03,1.14,null,192.8,32.6,0,810,279.4,20000
05/05/2017 08:36,17.1,62.51,1.1,null,197.6,47.56,0,810,288.9,20000
05/05/2017 08:37,17.18,62.39,1.74,null,162.6,9.23,0,810,318.4,19749.8
05/05/2017 08:38,17.25,61.87,1.54,null,136.5,10.65,0,810,327.4,20000
05/05/2017 08:39,17.15,62.22,1.92,null,158.8,8.87,0,810,296,20000
05/05/2017 08:40,17.09,62.34,1.18,null,157.1,12.56,0,810,324,20000
05/05/2017 08:41,16.96,62.72,1.59,null,202.8,8.03,0,810,360.2,20000
05/05/2017 08:42,16.93,63.02,1.02,null,192.1,35.9,0,810,437.9,20000
05/05/2017 08:43,17.04,62.73,1.36,null,198.1,14.7,0,810,319.2,20000
05/05/2017 08:44,17.16,62.41,1.48,null,196.1,9.19,0,810,484.5,20000
05/05/2017 08:45,17.18,62.17,1.61,null,202,18.21,0,810,566.7,20000
05/05/2017 08:46,17.45,61.81,1.55,null,196.2,25.85,0,810,568,20000
05/05/2017 08:47,17.8,60.58,2,null,178.5,9.32,0,810,564.4,20000
05/05/2017 08:48,17.77,60.11,2.39,null,176.3,13.17,0,810,547.6,19620.7
05/05/2017 08:49,17.72,60.46,2.58,null,172.5,6.97,0,810,478.9,20000
05/05/2017 08:50,17.78,60.16,2.82,null,184.7,7.95,0,810,531.8,19749.8
05/05/2017 08:51,17.83,60,3.12,null,175.6,15.73,0,810,509.3,20000
05/05/2017 08:52,17.79,60.11,2.3,null,175.4,9.28,0,810,559.1,20000
05/05/2017 08:53,17.81,60.09,2.8,null,185.1,13.69,0,810,571.4,19874
05/05/2017 08:54,17.82,59.97,2.14,null,183.7,3.73,0,810,576.3,20000
05/05/2017 08:55,17.67,60.39,2.06,null,191.2,11.28,0,810,566.4,20000
05/05/2017 08:56,17.66,60.56,2.47,null,202.3,5.62,0,810,558.5,20000
05/05/2017 08:57,17.77,60.23,1.9,null,203.6,15.92,0,810,549,19874
05/05/2017 08:58,17.98,59.69,1.44,null,190.3,11.7,0,810,556.3,20000
05/05/2017 08:59,18.12,58.89,1.39,null,201.7,4.99,0,810,567.4,20000
05/05/2017 09:00,18.07,59.2,2.16,null,183.3,9.05,0,810,566.3,20000
05/05/2017 09:01,18.07,59.08,1.91,null,184.6,10.9,0,810,564,20000
05/05/2017 09:02,18.12,59,1.57,null,187.7,13.38,0,810,562.7,20000
05/05/2017 09:03,18.08,59.06,1.8,null,190.4,18.68,0,810,556.2,19887
05/05/2017 09:04,18.14,59.29,2.52,null,186.2,12.27,0,810,574.1,20000
05/05/2017 09:05,18.31,58.64,2.67,null,203,13.92,0,810,592.8,20000
05/05/2017 09:06,18.43,58.37,3.5,null,192.1,36.57,0,810,592.7,19424.7
05/05/2017 09:07,18.68,57.4,3.9,null,133.5,9.7,0,810,573.7,20000
05/05/2017 09:08,18.53,57.55,2.54,null,151.9,27.54,0,810,568,19967.7
05/05/2017 09:09,18.59,57.78,2.95,null,144.2,31.24,0,810,589,20000
05/05/2017 09:10,18.85,56.77,2.13,null,111.5,31.38,0,810,604.3,20000
05/05/2017 09:11,18.88,56.07,1.98,null,111.2,19.21,0,810,607.7,20000
05/05/2017 09:12,18.8,56.67,4.08,null,142.5,14.82,0,810,611.8,20000
05/05/2017 09:13,18.67,56.69,3.54,null,138.6,14.56,0,810,614.7,19967.7
05/05/2017 09:14,18.44,57.66,3.82,null,156.4,11.14,0,810,614,20000
05/05/2017 09:15,18.52,57.48,4.34,null,154.9,14.66,0,810,621.8,20000
05/05/2017 09:16,18.56,57.17,3.56,null,142.2,6.04,0,810,630.3,20000
05/05/2017 09:17,18.45,57.64,3.96,null,143.8,2.41,0,810,638.1,20000
05/05/2017 09:18,18.41,57.55,3.42,null,130.2,10.15,0,810,639.5,20000
05/05/2017 09:19,18.29,57.91,3.48,null,134.7,4.11,0,810,635,20000
05/05/2017 09:20,18.34,58.28,3.83,null,144.3,7.74,0,810,632.1,20000
05/05/2017 09:21,18.59,57.32,4.07,null,140.2,4.3,0,810,637.6,20000
05/05/2017 09:22,18.58,56.88,4.07,null,134.6,10.33,0,810,650.1,19823
05/05/2017 09:23,18.31,57.66,3.49,null,140,10.12,0,810,656.1,19635.9
05/05/2017 09:24,18.26,58.14,2.08,null,128.8,19.82,0,810,656.5,20000
05/05/2017 09:25,18.46,57.81,2.8,null,126.4,7.58,0,810,650.3,19967.7
05/05/2017 09:26,18.76,56.53,3.63,null,124,3.42,0,810,653.8,19798.2
05/05/2017 09:27,18.61,56.42,3.41,null,125.1,10.82,0,810,661.7,20000
05/05/2017 09:28,18.43,56.88,1.9,null,95.1,14.99,0,810,668.4,20000
05/05/2017 09:29,18.43,56.96,1.19,null,86.4,18.9,0,810,673.2,20000
05/05/2017 09:30,18.59,56.5,1.31,null,133.8,50.74,0,810,677.8,20000
05/05/2017 09:31,18.84,56.42,1.73,null,155.1,34.54,0,810,682.1,20000
05/05/2017 09:32,19.05,55.55,2.08,null,148,7.09,0,810,687.2,20000
05/05/2017 09:33,18.95,55.92,1.94,null,146.9,13.23,0,810,691.4,20000
05/05/2017 09:34,18.94,56.22,1.59,null,145.1,10.45,0,810,693.3,19887
05/05/2017 09:35,19.04,55.82,2.18,null,151.9,12.45,0,810,695.6,20000
05/05/2017 09:36,19.22,55.36,2.18,null,149.2,5.58,0,810,702,20000
05/05/2017 09:37,19.37,54.63,2.02,null,143.9,13.2,0,810,701.4,20000
05/05/2017 09:38,19.47,54.63,3.71,null,139.5,9.45,0,810,707,19848.3
05/05/2017 09:39,19.57,53.84,4.32,null,138.1,9.8,0,810,715.4,19703.1
05/05/2017 09:40,19.35,54.29,3.66,null,127.1,12.18,0,810,723.9,20000
05/05/2017 09:41,19.13,54.63,2.21,null,145.6,8.89,0,810,725.5,20000
05/05/2017 09:42,18.92,55.01,1.39,null,190.2,12.3,0,810,721.6,19582.4
05/05/2017 09:43,18.9,55.43,1.86,null,166.8,9.78,0,810,721.6,19887
05/05/2017 09:44,19.05,55.09,1.9,null,195.3,4.75,0,810,725.6,20000
05/05/2017 09:45,19.23,54.69,2.02,null,181.3,18.41,0,810,730.1,19798.2
05/05/2017 09:46,19.49,54.43,1.99,null,189.8,4.37,0,810,737.2,19926.8
05/05/2017 09:47,19.64,53.67,1.76,null,178,18.53,0,810,741.1,19798.2
05/05/2017 09:48,19.66,53.85,2.95,null,177.2,15.21,0,810,743.1,20000
05/05/2017 09:49,19.83,53.31,2.93,null,158.3,26.7,0,810,748.3,20000
05/05/2017 09:50,19.87,52.87,2.45,null,168.5,5.06,0,810,749,20000
05/05/2017 09:51,19.88,52.93,2.81,null,163.5,8.18,0,810,754.2,19954
05/05/2017 09:52,19.89,52.76,2.84,null,171.7,3.4,0,810,753.9,20000
05/05/2017 09:53,19.89,52.84,2.85,null,169,6.6,0,810,756.4,20000
05/05/2017 09:54,19.97,52.99,2.15,null,190.8,11.56,0,810,754.3,20000
05/05/2017 09:55,20.19,52.5,3.44,null,170,7.79,0,810,752.8,20000
05/05/2017 09:56,20.24,52,3.53,null,174.1,13.96,0,810,759.7,19424.7
05/05/2017 09:57,20.14,52.28,3.16,null,186.2,14.83,0,810,768.4,20000
05/05/2017 09:58,20.09,52.29,2.56,null,181.5,23.26,0,810,770.7,19726.3
05/05/2017 09:59,19.99,52.68,3.24,null,171.7,37.02,0,810,772.7,20000
05/05/2017 10:00,20.02,52.51,4.26,null,161.2,5.42,0,810,780.8,19476.1
05/05/2017 10:01,20,52.71,4.11,null,189.5,11.97,0,810,782.2,20000
05/05/2017 10:02,20.07,52.35,3.65,null,195,13.87,0,810,786.3,20000
05/05/2017 10:03,20.18,52.03,4.35,null,147.3,6.99,0,810,784.8,20000
05/05/2017 10:04,20.1,51.95,3.92,null,135.5,8.03,0,810,789.2,19940.3
05/05/2017 10:05,19.93,52.7,4.78,null,140.2,7.81,0,810,791.9,20000
05/05/2017 10:06,19.98,52.36,4.41,null,133.8,3.97,0,810,793.6,19777
05/05/2017 10:07,19.69,52.92,4.86,null,128.8,7.06,0,810,797.2,20000
05/05/2017 10:08,19.65,53.41,3.02,null,146,17.58,0,810,801,20000
05/05/2017 10:09,19.78,52.83,3.49,null,150.7,8.17,0,810,799.9,19174.7
05/05/2017 10:10,19.88,52.68,3.93,null,156.1,11.84,0,810,799.6,19773.8
05/05/2017 10:11,20,52.26,4.67,null,158.8,3.13,0,810,801,20000
05/05/2017 10:12,20.03,51.96,4.01,null,140,9.57,0,810,802,20000
05/05/2017 10:13,20.04,52.06,3.3,null,144.7,8.13,0,810,802,20000
05/05/2017 10:14,20.07,51.96,2.38,null,187.4,22.18,0,810,805,20000
05/05/2017 10:15,20.22,51.75,2.88,null,205.2,18.75,0,810,812,20000
05/05/2017 10:16,20.42,50.84,2.71,null,213.8,6.81,0,810,810,20000
05/05/2017 10:17,20.51,50.52,1.68,null,199,6.92,0,810,810,20000
05/05/2017 10:18,20.53,50.55,2.06,null,173.4,15.97,0,810,811,20000
05/05/2017 10:19,20.69,50.13,3.5,null,161.3,6.79,0,810,819,20000
05/05/2017 10:20,20.79,49.66,2.69,null,148.3,7.27,0,810,823,20000
05/05/2017 10:21,20.85,49.42,2.61,null,149.9,15.04,0,810,824,20000
05/05/2017 10:22,20.96,49.3,2.83,null,194.2,21.68,0,810,823,20000
05/05/2017 10:23,21.06,48.94,2.96,null,191.7,15.1,0,810,825,20000
05/05/2017 10:24,21.15,48.47,2.84,null,168.2,11.46,0,810,827,20000
05/05/2017 10:25,21.17,48.43,2.41,null,188.3,27.94,0,810,835,19823
05/05/2017 10:26,21.25,48.3,2.38,null,173.5,14.43,0,810,839,19761.8
05/05/2017 10:27,21.47,47.59,3.46,null,170.5,10.98,0,810,848,20000
05/05/2017 10:28,21.52,47.17,2.83,null,185.3,12.26,0,810,848,19913.4
05/05/2017 10:29,21.51,47.45,4.02,null,174,8.7,0,810,854,20000
05/05/2017 10:30,21.4,47.44,3.64,null,171.2,15.56,0,810,854,20000
05/05/2017 10:31,21.41,47.91,3.22,null,168.4,10.55,0,810,859,20000
05/05/2017 10:32,21.61,47.18,2.96,null,164.8,19.86,0,810,865,20000
05/05/2017 10:33,21.63,46.64,3.73,null,163.7,13.5,0,810,866,20000
05/05/2017 10:34,21.6,46.45,4.1,null,159.8,6.51,0,810,865,19773.8
05/05/2017 10:35,21.48,46.65,3.22,null,157.7,4.78,0,810,865,20000
05/05/2017 10:36,21.36,46.94,2.52,null,171.7,10.2,0,810,866,19691.7
05/05/2017 10:37,21.33,47.51,4,null,171,17.05,0,810,869,19861.1
05/05/2017 10:38,21.56,47.06,2.62,null,187.5,22.8,0,810,870,19900.2
05/05/2017 10:39,21.86,46.37,4.18,null,164.6,16.76,0,810,866,20000
05/05/2017 10:40,21.95,45.74,3.46,null,144.7,7.97,0,810,873,20000
05/05/2017 10:41,21.73,46.15,2.18,null,163.2,12.14,0,810,873,19309.8
05/05/2017 10:42,21.61,46.7,2.99,null,191.9,13.98,0,810,869,20000
05/05/2017 10:43,21.85,46.41,3.62,null,164.6,18.14,0,810,871,20000
05/05/2017 10:44,22,46.02,3.44,null,153.8,25.93,0,810,877,19133.1
05/05/2017 10:45,22.12,45.71,4.36,null,157.2,8.43,0,810,882,20000
05/05/2017 10:46,21.9,45.78,5.27,null,143.3,4.07,0,810,879,20000
05/05/2017 10:47,21.31,47.07,4.47,null,143.7,4.35,0,810,876,20000
05/05/2017 10:48,21.13,47.72,1.85,null,86.7,25.09,0,810,867,20000
05/05/2017 10:49,21.13,47.42,0.8,null,144.8,58.35,0,810,872,19835.6
05/05/2017 10:50,21.2,47.62,1.93,null,180.3,23.95,0,810,870,19848.3
05/05/2017 10:51,21.48,47.25,1.56,null,213.4,15.58,0,810,875,19021
05/05/2017 10:52,21.74,46.13,1.14,null,193.4,17.41,0,810,868,19761.8
05/05/2017 10:53,21.97,45.8,2.22,null,177.8,21.74,0,810,868,20000
05/05/2017 10:54,22.17,45.42,2.36,null,190.3,13.77,0,810,863,20000
05/05/2017 10:55,22.33,44.99,2.2,null,191.4,16.26,0,810,866,20000
05/05/2017 10:56,22.47,44.47,1.98,null,194.9,19.13,0,810,875,19302.1
05/05/2017 10:57,22.5,44.26,2.13,null,161.5,15.84,0,810,881,20000
05/05/2017 10:58,22.65,43.93,3.12,null,178.2,8.86,0,810,891,20000
05/05/2017 10:59,22.85,42.68,4.39,null,160.7,4.75,0,810,897,20000
05/05/2017 11:00,22.72,42.5,4.28,null,168.7,6.23,0,810,889,20000
05/05/2017 11:01,22.53,43.21,3.86,null,181.7,11.44,0,810,872,19749.8
05/05/2017 11:02,22.42,43.79,2.87,null,137.2,15.95,0,810,881,19370.3
05/05/2017 11:03,22.17,44.42,3.98,null,154,12.67,0,810,897,19995.7
